10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': 0.0, 'A1': -0.58928573, 'A2': -0.5401786, 'A3': -0.97321427, 'B0': -0.026785715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.28125, 'C0': -0.29910713, 'C1': -0.17410715, 'C2': -0.71875, 'C3': -0.16964285, 'D0': -0.035714287, 'D1': -0.04910714, 'D2': -0.12946428, 'D3': -0.66964287}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
330.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.30357143, 'A3': -1.1071428, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': -0.33035713, 'C0': -0.22321428, 'C1': -0.21875, 'C2': -0.8660714, 'C3': -0.25892857, 'D0': -0.084821425, 'D1': -0.0625, 'D2': -0.21875, 'D3': -0.7589286}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
340.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.45982143, 'A3': -1.2410715, 'B0': -0.116071425, 'B1': -0.0625, 'B2': 0.0, 'B3': -0.41964287, 'C0': -0.26785713, 'C1': -0.26339287, 'C2': -1.0446428, 'C3': -0.3482143, 'D0': -0.058035713, 'D1': -0.14732143, 'D2': -0.34375, 'D3': -0.84821427}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, 
350.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.6964286, 'A3': -1.3794643, 'B0': 0.0, 'B1': -0.15625, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.34375, 'C2': -1.2232143, 'C3': -0.4375, 'D0': -0.14732143, 'D1': -0.15178572, 'D2': -0.39732143, 'D3': -0.9375}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.96428573, 'A3': -1.5758928, 'B0': -0.035714287, 'B1': -0.29017857, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.08035714, 'C2': -1.4017857, 'C3': -0.52678573, 'D0': 0.0, 'D1': -0.19642857, 'D2': 0.0, 'D3': -1.0267857}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
370.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.96428573, 'A3': -1.8125, 'B0': -0.08035714, 'B1': -0.42410713, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -1.5803572, 'C3': -0.62053573, 'D0': 0.0, 'D1': -0.25, 'D2': 0.0, 'D3': -1.1160715}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
380.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': -1.1875, 'A3': -2.080357, 'B0': -0.125, 'B1': -0.36160713, 'B2': 0.0, 'B3': -0.013392857, 'C0': 0.0, 'C1': 0.0, 'C2': -1.8035715, 'C3': 0.0, 'D0': 0.0, 'D1': -0.3392857, 'D2': 0.0, 'D3': -1.2098215}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, 
390.0, {'A0': 0.0, 'A1': 0.0, 'A2': -1.4508928, 'A3': -2.3482144, 'B0': 0.0, 'B1': -0.4955357, 'B2': -0.058035713, 'B3': -0.058035713, 'C0': 0.0, 'C1': 0.0, 'C2': -2.0669644, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.45089287, 'D2': -0.03125, 'D3': -1.34375}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
400.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': -1.71875, 'A3': -2.6160715, 'B0': -0.004464286, 'B1': -0.62946427, 'B2': -0.14732143, 'B3': -0.102678575, 'C0': 0.0, 'C1': 0.0, 'C2': -2.267857, 'C3': 0.0, 'D0': -0.05357143, 'D1': -0.4419643, 'D2': -0.07589286, 'D3': -1.4776785}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
410.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -2.0089285, 'A3': -2.8839285, 'B0': -0.04910714, 'B1': -0.76339287, 'B2': 0.0, 'B3': -0.14732143, 'C0': 0.0, 'C1': 0.0, 'C2': -2.5357144, 'C3': 0.0, 'D0': -0.09821428, 'D1': 0.0, 'D2': 0.0, 'D3': -1.6741072}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 6}, 
420.0, {'A0': 0.0, 'A1': -0.125, 'A2': -2.3705356, 'A3': -3.1517856, 'B0': -0.09375, 'B1': -0.35714287, 'B2': 0.0, 'B3': -0.19196428, 'C0': 0.0, 'C1': 0.0, 'C2': -2.8035715, 'C3': -0.008928572, 'D0': -0.14285715, 'D1': 0.0, 'D2': 0.0, 'D3': -1.9419643}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 9, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 6}, 
430.0, {'A0': 0.0, 'A1': -0.16964285, 'A2': -2.7723215, 'A3': -3.419643, 'B0': -0.13839285, 'B1': -0.084821425, 'B2': 0.0, 'B3': -0.23660715, 'C0': 0.0, 'C1': -0.04017857, 'C2': -3.0714285, 'C3': -0.05357143, 'D0': -0.1875, 'D1': 0.0, 'D2': 0.0, 'D3': -2.2098215}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 9, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 6}, 
440.0, {'A0': -0.008928572, 'A1': -0.21428572, 'A2': -1.3973215, 'A3': -3.6875, 'B0': 0.0, 'B1': -0.12946428, 'B2': 0.0, 'B3': -0.3392857, 'C0': 0.0, 'C1': 0.0, 'C2': -1.6830357, 'C3': -0.09821428, 'D0': -0.23214285, 'D1': -0.035714287, 'D2': 0.0, 'D3': -2.4776785}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 6}, 
450.0, {'A0': -0.084821425, 'A1': -0.3125, 'A2': -0.50446427, 'A3': -2.7901785, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.32589287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.14285715, 'D0': -0.2767857, 'D1': -0.08035714, 'D2': 0.0, 'D3': -2.4375}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 6}, 
460.0, {'A0': -0.17410715, 'A1': -0.16517857, 'A2': -0.59375, 'A3': -3.013393, 'B0': 0.0, 'B1': -0.004464286, 'B2': 0.0, 'B3': -0.3705357, 'C0': -0.035714287, 'C1': -0.004464286, 'C2': -0.04910714, 'C3': -0.1875, 'D0': -0.4107143, 'D1': -0.125, 'D2': 0.0, 'D3': -2.705357}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 6}, 
470.0, {'A0': -0.3080357, 'A1': 0.0, 'A2': -0.68303573, 'A3': -3.200893, 'B0': 0.0, 'B1': -0.04910714, 'B2': -0.071428575, 'B3': -0.41517857, 'C0': -0.08035714, 'C1': -0.04910714, 'C2': -0.09375, 'C3': -0.23214285, 'D0': -0.55803573, 'D1': -0.17410715, 'D2': 0.0, 'D3': -0.96428573}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 4}, 
480.0, {'A0': -0.4419643, 'A1': 0.0, 'A2': -0.77678573, 'A3': -3.4017856, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.35714287, 'B3': -0.5, 'C0': -0.125, 'C1': -0.09375, 'C2': -0.13839285, 'C3': -0.2767857, 'D0': -0.73660713, 'D1': -0.26339287, 'D2': 0.0, 'D3': -1.1830357}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 5}, 
490.0, {'A0': -0.29464287, 'A1': 0.0, 'A2': -0.89285713, 'A3': -0.625, 'B0': -0.02232143, 'B1': -0.13839285, 'B2': -0.66964287, 'B3': -0.6026786, 'C0': -0.16964285, 'C1': -0.13839285, 'C2': -0.18303572, 'C3': -0.32142857, 'D0': -0.73660713, 'D1': -0.25892857, 'D2': 0.0, 'D3': -1.40625}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 5}, 
500.0, {'A0': -0.42857143, 'A1': 0.0, 'A2': -1.0267857, 'A3': -0.71428573, 'B0': -0.06696428, 'B1': -0.18303572, 'B2': -0.98214287, 'B3': -0.6785714, 'C0': -0.21428572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.36607143, 'D0': -0.14732143, 'D1': -0.32589287, 'D2': 0.0, 'D3': -0.38392857}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
510.0, {'A0': -0.3482143, 'A1': 0.0, 'A2': -0.84821427, 'A3': -0.8348214, 'B0': -0.11160714, 'B1': 0.0, 'B2': -1.2946428, 'B3': -0.76785713, 'C0': -0.25892857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.4107143, 'D0': -0.22321428, 'D1': -0.46875, 'D2': -0.017857144, 'D3': -0.51785713}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, 
520.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.95535713, 'A3': -0.22321428, 'B0': -0.15625, 'B1': 0.0, 'B2': -0.64285713, 'B3': -0.85714287, 'C0': 0.0, 'C1': -0.013392857, 'C2': 0.0, 'C3': -0.45535713, 'D0': -0.3125, 'D1': -0.58035713, 'D2': -0.08035714, 'D3': -0.4330357}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
530.0, {'A0': 0.0, 'A1': -0.0625, 'A2': -1.0892857, 'A3': -0.19196428, 'B0': -0.20089285, 'B1': -0.004464286, 'B2': -0.79910713, 'B3': -0.96875, 'C0': -0.004464286, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.51339287, 'D0': -0.4017857, 'D1': -0.71428573, 'D2': -0.16964285, 'D3': -0.36607143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
540.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.40625, 'A3': -0.23660715, 'B0': -0.24553572, 'B1': 0.0, 'B2': -0.98660713, 'B3': -1.0714285, 'C0': 0.0, 'C1': -0.102678575, 'C2': -0.008928572, 'C3': -0.6026786, 'D0': -0.32589287, 'D1': -0.84821427, 'D2': -0.25892857, 'D3': -0.4107143}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
550.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.5714286, 'A3': -0.28125, 'B0': -0.35714287, 'B1': 0.0, 'B2': -0.20982143, 'B3': -1.2053572, 'C0': 0.0, 'C1': 0.0, 'C2': -0.11160714, 'C3': -0.69196427, 'D0': -0.3705357, 'D1': -0.98214287, 'D2': -0.3482143, 'D3': -0.5089286}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
560.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.75, 'A3': -0.32589287, 'B0': -0.4955357, 'B1': 0.0, 'B2': -0.34375, 'B3': -1.3392857, 'C0': 0.0, 'C1': -0.03125, 'C2': -0.24553572, 'C3': -0.81696427, 'D0': -0.41517857, 'D1': -1.1160715, 'D2': -0.4375, 'D3': -0.65178573}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
570.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': -0.41964287, 'A3': -0.3705357, 'B0': -0.65178573, 'B1': 0.0, 'B2': -0.2767857, 'B3': -1.5133928, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.38392857, 'C3': 0.0, 'D0': -0.45982143, 'D1': -1.2946428, 'D2': -0.52678573, 'D3': -0.7098214}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, 
580.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': -0.5223214, 'A3': -0.41517857, 'B0': -0.83035713, 'B1': 0.0, 'B2': -0.4017857, 'B3': -1.6294643, 'C0': -0.035714287, 'C1': -0.12053572, 'C2': -0.61160713, 'C3': 0.0, 'D0': -0.50446427, 'D1': -0.09375, 'D2': -0.6160714, 'D3': -0.84375}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
590.0, {'A0': 0.0, 'A1': -0.12946428, 'A2': -0.70089287, 'A3': -0.5223214, 'B0': -0.79464287, 'B1': 0.0, 'B2': 0.0, 'B3': -1.8303572, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.87946427, 'C3': 0.0, 'D0': -0.54910713, 'D1': 0.0, 'D2': 0.0, 'D3': -0.9776786}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
600.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': -0.90178573, 'A3': -0.50446427, 'B0': -0.05357143, 'B1': -0.08928572, 'B2': 0.0, 'B3': -2.0535715, 'C0': -0.125, 'C1': 0.0, 'C2': -1.2633928, 'C3': 0.0, 'D0': -0.59375, 'D1': 0.0, 'D2': 0.0, 'D3': -1.1116072}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 9, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
610.0, {'A0': 0.0, 'A1': -0.375, 'A2': -1.1294643, 'A3': -0.04464286, 'B0': -0.06696428, 'B1': -0.17857143, 'B2': 0.0, 'B3': -2.28125, 'C0': -0.004464286, 'C1': 0.0, 'C2': -0.75, 'C3': 0.0, 'D0': -0.63839287, 'D1': 0.0, 'D2': -0.026785715, 'D3': -1.2455357}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
