10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
310.0, {'A0': -2.1026785, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.24107143, 'B0': 0.0, 'B1': 0.0, 'B2': -1.4196428, 'B3': -1.2053572, 'C0': -3.299107, 'C1': -0.53571427, 'C2': 0.0, 'C3': -0.7589286, 'D0': -0.017857144, 'D1': -0.04464286, 'D2': -0.8973214, 'D3': -2.4107144}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, 
320.0, {'A0': -2.325893, 'A1': 0.0, 'A2': 0.0, 'A3': -0.33482143, 'B0': 0.0, 'B1': 0.0, 'B2': -1.6428572, 'B3': -0.10714286, 'C0': -3.611607, 'C1': -0.6160714, 'C2': 0.0, 'C3': -0.3482143, 'D0': -0.0625, 'D1': -0.08928572, 'D2': 0.0, 'D3': -2.4330356}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
330.0, {'A0': -2.5848215, 'A1': 0.0, 'A2': 0.0, 'A3': -0.53125, 'B0': -0.04017857, 'B1': 0.0, 'B2': -1.8705357, 'B3': -0.15178572, 'C0': -3.924107, 'C1': -0.70535713, 'C2': 0.0, 'C3': -0.4642857, 'D0': -0.10714286, 'D1': -0.13392857, 'D2': 0.0, 'D3': -2.5669644}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
340.0, {'A0': -2.8973215, 'A1': -0.008928572, 'A2': 0.0, 'A3': -0.75446427, 'B0': -0.16517857, 'B1': 0.0, 'B2': -2.138393, 'B3': -0.22767857, 'C0': -1.5223215, 'C1': -0.69196427, 'C2': -0.013392857, 'C3': -0.59821427, 'D0': 0.0, 'D1': 0.0, 'D2': -0.02232143, 'D3': -2.700893}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
350.0, {'A0': -3.2410715, 'A1': 0.0, 'A2': -0.013392857, 'A3': -1.0491072, 'B0': -0.29910713, 'B1': 0.0, 'B2': -2.40625, 'B3': -0.3125, 'C0': -1.6116072, 'C1': -0.78125, 'C2': -0.058035713, 'C3': -0.81696427, 'D0': 0.0, 'D1': -0.08035714, 'D2': -0.06696428, 'D3': -2.8348215}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 0, 'A2': 1, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
360.0, {'A0': -3.5982144, 'A1': 0.0, 'A2': -0.058035713, 'A3': -1.3616072, 'B0': -0.4330357, 'B1': 0.0, 'B2': -2.674107, 'B3': -0.116071425, 'C0': -1.7008928, 'C1': -0.87053573, 'C2': -0.102678575, 'C3': -1.1116072, 'D0': 0.0, 'D1': -0.16964285, 'D2': -0.12946428, 'D3': -2.96875}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 0, 'A2': 1, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
370.0, {'A0': -3.955357, 'A1': 0.0, 'A2': -0.102678575, 'A3': -1.6964285, 'B0': -0.56696427, 'B1': 0.0, 'B2': -2.5580356, 'B3': -0.16071428, 'C0': -1.8571428, 'C1': -1.0, 'C2': -0.14732143, 'C3': -1.46875, 'D0': -0.004464286, 'D1': -0.25892857, 'D2': -0.21875, 'D3': -3.1026785}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 0, 'A2': 1, 'A3': 8, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
380.0, {'A0': -4.0, 'A1': 0.0, 'A2': -0.14732143, 'A3': -1.6473215, 'B0': -0.70089287, 'B1': -0.03125, 'B2': -2.7857144, 'B3': -0.20535715, 'C0': -2.0714285, 'C1': -1.1339285, 'C2': -0.19196428, 'C3': -1.8258928, 'D0': 0.0, 'D1': -0.3482143, 'D2': -0.20089285, 'D3': -3.263393}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
390.0, {'A0': -4.0, 'A1': -0.017857144, 'A2': -0.19642857, 'A3': -1.8705357, 'B0': -0.8348214, 'B1': -0.07589286, 'B2': -3.0535715, 'B3': -0.25, 'C0': -2.3035715, 'C1': -1.2678572, 'C2': -0.2767857, 'C3': -2.1830356, 'D0': 0.0, 'D1': -0.4375, 'D2': -0.24553572, 'D3': -3.4419644}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
400.0, {'A0': -4.0, 'A1': 0.0, 'A2': -0.2857143, 'A3': -2.09375, 'B0': -0.96875, 'B1': 0.0, 'B2': -3.3214285, 'B3': -0.29464287, 'C0': -2.5669644, 'C1': -1.4017857, 'C2': -0.4419643, 'C3': -2.5401785, 'D0': 0.0, 'D1': -0.52678573, 'D2': -0.29017857, 'D3': -3.6205356}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 6, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
410.0, {'A0': -4.0, 'A1': 0.0, 'A2': -0.375, 'A3': -2.3169644, 'B0': -1.1026785, 'B1': 0.0, 'B2': -3.5892856, 'B3': -0.3392857, 'C0': -2.8348215, 'C1': -0.98214287, 'C2': -0.62053573, 'C3': -2.924107, 'D0': -0.017857144, 'D1': -0.6160714, 'D2': -0.33482143, 'D3': -3.799107}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 4, 'C3': 10, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
420.0, {'A0': -4.0, 'A1': 0.0, 'A2': -0.4642857, 'A3': -2.5401785, 'B0': -1.2366072, 'B1': 0.0, 'B2': -1.3839285, 'B3': -0.38392857, 'C0': -3.1026785, 'C1': -1.0267857, 'C2': -0.79910713, 'C3': -3.3794644, 'D0': -0.0625, 'D1': -0.70535713, 'D2': -0.3794643, 'D3': -3.9776785}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 4, 'C3': 11, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
430.0, {'A0': -4.0, 'A1': -0.008928572, 'A2': -0.5535714, 'A3': -2.763393, 'B0': 0.0, 'B1': 0.0, 'B2': -1.5178572, 'B3': -0.42857143, 'C0': -3.3705356, 'C1': -1.1071428, 'C2': -0.58035713, 'C3': -3.90625, 'D0': -0.10714286, 'D1': -0.79464287, 'D2': -0.42410713, 'D3': -4.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 5}, 
440.0, {'A0': -0.9464286, 'A1': -0.05357143, 'A2': -0.64285713, 'A3': -2.986607, 'B0': -0.004464286, 'B1': -0.06696428, 'B2': -1.6607143, 'B3': -0.4732143, 'C0': -3.65625, 'C1': -1.1964285, 'C2': -0.66964287, 'C3': -4.0, 'D0': -0.15178572, 'D1': -0.8839286, 'D2': -0.46875, 'D3': -0.8660714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
450.0, {'A0': -1.0669643, 'A1': -0.09821428, 'A2': -0.73214287, 'A3': -3.2098215, 'B0': 0.0, 'B1': -0.15625, 'B2': -1.8392857, 'B3': -0.54910713, 'C0': -3.96875, 'C1': -1.2857143, 'C2': -0.7589286, 'C3': -4.0, 'D0': -0.24107143, 'D1': -0.97321427, 'D2': -0.51339287, 'D3': -0.95535713}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 14, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
460.0, {'A0': -1.1741072, 'A1': -0.14285715, 'A2': -0.8214286, 'A3': -3.4330356, 'B0': 0.0, 'B1': 0.0, 'B2': -2.017857, 'B3': -0.6339286, 'C0': -4.0, 'C1': -1.375, 'C2': -0.84821427, 'C3': -4.0, 'D0': -0.33035713, 'D1': -1.0625, 'D2': -0.55803573, 'D3': -1.0446428}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 14, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
470.0, {'A0': -1.2142857, 'A1': -0.04464286, 'A2': -0.91071427, 'A3': -3.65625, 'B0': -0.035714287, 'B1': 0.0, 'B2': -2.1964285, 'B3': -0.72321427, 'C0': -4.0, 'C1': -1.4642857, 'C2': -0.9375, 'C3': -4.0, 'D0': -0.41964287, 'D1': -1.1517857, 'D2': -0.6026786, 'D3': -1.1741072}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 14, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
480.0, {'A0': -1.3035715, 'A1': -0.08928572, 'A2': -1.0, 'A3': -3.8794644, 'B0': 0.0, 'B1': 0.0, 'B2': -2.375, 'B3': -0.83928573, 'C0': -4.0, 'C1': -1.5535715, 'C2': -1.0267857, 'C3': -4.0, 'D0': -0.5089286, 'D1': -1.2410715, 'D2': -0.6473214, 'D3': -1.3080357}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 16, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
490.0, {'A0': -1.3928572, 'A1': -0.20982143, 'A2': -1.0892857, 'A3': -4.0, 'B0': 0.0, 'B1': 0.0, 'B2': -2.5535715, 'B3': -0.32142857, 'C0': -3.2767856, 'C1': -1.6428572, 'C2': -1.1160715, 'C3': -4.0, 'D0': -0.59821427, 'D1': -1.3303572, 'D2': -0.69196427, 'D3': -1.3125}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 16, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
500.0, {'A0': -1.5089285, 'A1': -0.36160713, 'A2': -1.1785715, 'A3': -2.7455356, 'B0': 0.0, 'B1': 0.0, 'B2': -2.732143, 'B3': -0.45535713, 'C0': -3.2276785, 'C1': -1.7321428, 'C2': -1.2053572, 'C3': -4.0, 'D0': -0.6875, 'D1': -1.4821428, 'D2': -0.73660713, 'D3': -1.4017857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 16, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
510.0, {'A0': -1.6428572, 'A1': -0.5401786, 'A2': -1.2678572, 'A3': -2.8794644, 'B0': 0.0, 'B1': -0.035714287, 'B2': -2.9107144, 'B3': -0.29910713, 'C0': -3.4642856, 'C1': -1.8214285, 'C2': -1.2946428, 'C3': -4.0, 'D0': -0.77678573, 'D1': -1.6607143, 'D2': -0.78125, 'D3': -1.4910715}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 19, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
520.0, {'A0': -1.8125, 'A1': -0.71875, 'A2': -1.3883928, 'A3': 0.0, 'B0': -0.02232143, 'B1': 0.0, 'B2': -3.0892856, 'B3': -0.3392857, 'C0': -3.732143, 'C1': -1.9107143, 'C2': -1.3839285, 'C3': -4.0, 'D0': -0.8660714, 'D1': -1.8392857, 'D2': -0.82589287, 'D3': -1.5803572}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 14, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
530.0, {'A0': -1.9910715, 'A1': -0.8973214, 'A2': -1.5625, 'A3': 0.0, 'B0': -0.06696428, 'B1': 0.0, 'B2': -3.267857, 'B3': -0.39732143, 'C0': -4.0, 'C1': -2.0089285, 'C2': -1.4732143, 'C3': -4.0, 'D0': -0.95535713, 'D1': -2.0535715, 'D2': 0.0, 'D3': -1.6696428}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 2, 'C3': 11, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 2}, 
540.0, {'A0': -2.169643, 'A1': -1.1160715, 'A2': -1.7410715, 'A3': -0.0625, 'B0': -0.11160714, 'B1': 0.0, 'B2': -3.450893, 'B3': -0.50446427, 'C0': -4.0, 'C1': 0.0, 'C2': -1.5669643, 'C3': -1.2008928, 'D0': -1.0535715, 'D1': -2.3125, 'D2': 0.0, 'D3': -1.7589285}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 6, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 6, 'D2': 0, 'D3': 2}, 
550.0, {'A0': -2.3482144, 'A1': -1.3392857, 'A2': -1.9196428, 'A3': -0.15178572, 'B0': -0.19642857, 'B1': 0.0, 'B2': -3.7098215, 'B3': -0.27232143, 'C0': -0.19196428, 'C1': 0.0, 'C2': -1.7767857, 'C3': -1.4241072, 'D0': -1.2321428, 'D1': -1.9464285, 'D2': 0.0, 'D3': -1.8482143}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 7, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 2}, 
560.0, {'A0': -2.5267856, 'A1': -1.5625, 'A2': -2.0982144, 'A3': -0.24107143, 'B0': -0.2857143, 'B1': 0.0, 'B2': -3.9776785, 'B3': -0.5401786, 'C0': -0.23660715, 'C1': 0.0, 'C2': -2.1339285, 'C3': -1.65625, 'D0': -1.2276785, 'D1': -2.080357, 'D2': 0.0, 'D3': -1.9375}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 8, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 2}, 
570.0, {'A0': -2.705357, 'A1': -1.7857143, 'A2': -2.2767856, 'A3': -0.33035713, 'B0': -0.375, 'B1': -0.02232143, 'B2': -4.0, 'B3': -0.91964287, 'C0': -0.28125, 'C1': 0.0, 'C2': -0.70535713, 'C3': -1.2857143, 'D0': -1.3125, 'D1': -2.236607, 'D2': 0.0, 'D3': -2.0401785}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 11, 'C0': 1, 'C1': 0, 'C2': 7, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, 
580.0, {'A0': -2.8839285, 'A1': -2.0089285, 'A2': -2.455357, 'A3': -0.41964287, 'B0': -0.4642857, 'B1': -0.06696428, 'B2': -4.0, 'B3': -1.3616072, 'C0': -0.017857144, 'C1': 0.0, 'C2': -1.0178572, 'C3': -1.5535715, 'D0': -1.4419643, 'D1': -2.4598215, 'D2': 0.0, 'D3': -2.174107}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 7, 'C3': 6, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 3}, 
590.0, {'A0': -3.0625, 'A1': -2.232143, 'A2': -2.6339285, 'A3': -0.5089286, 'B0': -0.5535714, 'B1': -0.11160714, 'B2': -4.0, 'B3': -1.8080357, 'C0': -0.04464286, 'C1': -0.017857144, 'C2': -0.94196427, 'C3': -1.8616072, 'D0': -1.5758928, 'D1': -2.6830356, 'D2': 0.0, 'D3': -2.3080356}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 3}, 
600.0, {'A0': -3.2410715, 'A1': -2.455357, 'A2': -2.8125, 'A3': -0.6026786, 'B0': -0.6785714, 'B1': -0.20982143, 'B2': -4.0, 'B3': -2.2544644, 'C0': -0.058035713, 'C1': -0.0625, 'C2': -1.2098215, 'C3': -2.200893, 'D0': -1.7098215, 'D1': -2.9375, 'D2': 0.0, 'D3': -2.4419644}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 8, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 8, 'D0': 3, 'D1': 6, 'D2': 0, 'D3': 3}, 
