10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
310.0, {'A0': -3.1919644, 'A1': -1.8348215, 'A2': -4.0, 'A3': -4.0, 'B0': -1.0669643, 'B1': -0.95089287, 'B2': -1.4910715, 'B3': -3.0714285, 'C0': -1.3303572, 'C1': -0.8526786, 'C2': -0.39285713, 'C3': -2.075893, 'D0': -3.205357, 'D1': -1.2678572, 'D2': -1.1964285, 'D3': -1.0089285}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, 
320.0, {'A0': -3.4598215, 'A1': -1.9241072, 'A2': -4.0, 'A3': -4.0, 'B0': -1.2455357, 'B1': -0.99553573, 'B2': -1.625, 'B3': -3.25, 'C0': -1.4196428, 'C1': -0.8973214, 'C2': -0.4375, 'C3': -2.28125, 'D0': -3.4285715, 'D1': -1.3571428, 'D2': -1.375, 'D3': -1.0535715}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, 
330.0, {'A0': -3.7276785, 'A1': -2.0401785, 'A2': -4.0, 'A3': -4.0, 'B0': -1.4241072, 'B1': -1.0401785, 'B2': -1.7589285, 'B3': -3.4285715, 'C0': -1.5089285, 'C1': -0.94196427, 'C2': -0.48214287, 'C3': -2.5044644, 'D0': -3.6517856, 'D1': -1.4464285, 'D2': -1.5535715, 'D3': -1.0982143}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, 
340.0, {'A0': -3.9955356, 'A1': -2.169643, 'A2': -4.0, 'A3': -4.0, 'B0': -1.6026785, 'B1': -1.0848215, 'B2': -1.8928572, 'B3': -3.607143, 'C0': -1.5982143, 'C1': -0.98660713, 'C2': -0.52678573, 'C3': -2.75, 'D0': -3.875, 'D1': -1.5401785, 'D2': -1.7321428, 'D3': -1.1428572}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 4, 'D3': 1}, 
350.0, {'A0': -4.0, 'A1': -2.3035715, 'A2': -4.0, 'A3': -4.0, 'B0': -1.78125, 'B1': -1.1741072, 'B2': -2.0267856, 'B3': -3.7857144, 'C0': -1.6875, 'C1': -1.03125, 'C2': -0.5714286, 'C3': -3.017857, 'D0': -4.0, 'D1': -1.6741072, 'D2': -1.9107143, 'D3': -1.1875}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 1}, 
360.0, {'A0': -4.0, 'A1': -2.4776785, 'A2': -4.0, 'A3': -2.3973215, 'B0': -1.9866072, 'B1': -1.2633928, 'B2': -2.1607144, 'B3': -3.9642856, 'C0': -1.7767857, 'C1': -1.0758928, 'C2': -0.6160714, 'C3': -3.2857144, 'D0': -4.0, 'D1': -1.8080357, 'D2': -2.0892856, 'D3': -1.2321428}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 1}, 
370.0, {'A0': -4.0, 'A1': -2.700893, 'A2': -4.0, 'A3': -2.486607, 'B0': -2.2098215, 'B1': -1.3526785, 'B2': -2.325893, 'B3': -4.0, 'C0': -1.8660715, 'C1': -1.1205357, 'C2': -0.66071427, 'C3': -3.5535715, 'D0': -4.0, 'D1': -1.9419643, 'D2': -2.267857, 'D3': -1.2767857}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 7, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 1}, 
380.0, {'A0': -4.0, 'A1': -2.924107, 'A2': -4.0, 'A3': -2.575893, 'B0': -2.4330356, 'B1': -1.4419643, 'B2': -2.5044644, 'B3': -4.0, 'C0': -1.9553572, 'C1': 0.0, 'C2': -0.72321427, 'C3': -3.8214285, 'D0': -4.0, 'D1': -2.075893, 'D2': -2.4464285, 'D3': -1.3214285}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 7, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 1}, 
390.0, {'A0': -4.0, 'A1': -2.986607, 'A2': -4.0, 'A3': -2.6651785, 'B0': -2.65625, 'B1': -1.53125, 'B2': -2.6830356, 'B3': -4.0, 'C0': -2.044643, 'C1': 0.0, 'C2': -0.8125, 'C3': -4.0, 'D0': -4.0, 'D1': -2.2098215, 'D2': -2.625, 'D3': -1.3660715}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 10, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 1}, 
400.0, {'A0': -4.0, 'A1': -3.1651785, 'A2': -4.0, 'A3': -2.7544644, 'B0': -2.8794644, 'B1': -1.6205357, 'B2': -2.861607, 'B3': -4.0, 'C0': -2.1339285, 'C1': 0.0, 'C2': -0.90178573, 'C3': -4.0, 'D0': -4.0, 'D1': -2.34375, 'D2': -2.8035715, 'D3': -1.4107143}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 10, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 1}, 
410.0, {'A0': -4.0, 'A1': -3.34375, 'A2': -4.0, 'A3': -2.8794644, 'B0': -3.1026785, 'B1': -1.7098215, 'B2': -3.0401785, 'B3': -4.0, 'C0': -2.2232144, 'C1': 0.0, 'C2': -0.9910714, 'C3': -4.0, 'D0': -4.0, 'D1': -2.4776785, 'D2': -2.982143, 'D3': -1.4553572}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 10, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 1}, 
420.0, {'A0': -4.0, 'A1': -3.5223215, 'A2': -4.0, 'A3': -3.013393, 'B0': -3.3482144, 'B1': -1.7991072, 'B2': -3.21875, 'B3': -4.0, 'C0': -2.3526785, 'C1': 0.0, 'C2': -1.0803572, 'C3': -4.0, 'D0': -4.0, 'D1': -2.611607, 'D2': -3.1607144, 'D3': -1.5}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 10, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 1}, 
430.0, {'A0': -4.0, 'A1': -3.700893, 'A2': -4.0, 'A3': -3.1473215, 'B0': -3.6160715, 'B1': -1.8883928, 'B2': -3.3973215, 'B3': -4.0, 'C0': -2.486607, 'C1': 0.0, 'C2': -1.1696428, 'C3': -4.0, 'D0': -4.0, 'D1': -2.7455356, 'D2': -3.3392856, 'D3': -1.5446428}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 4, 'A2': 10, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 1}, 
440.0, {'A0': -4.0, 'A1': -3.90625, 'A2': -4.0, 'A3': -3.28125, 'B0': -3.8839285, 'B1': -1.9776785, 'B2': -3.575893, 'B3': -4.0, 'C0': -2.6205356, 'C1': 0.0, 'C2': -1.2589285, 'C3': -4.0, 'D0': -4.0, 'D1': -2.8794644, 'D2': -2.861607, 'D3': -1.5892857}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 5, 'A2': 10, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 1}, 
450.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -3.419643, 'B0': -4.0, 'B1': -2.0669644, 'B2': -3.794643, 'B3': -4.0, 'C0': -2.7544644, 'C1': 0.0, 'C2': -1.3482143, 'C3': -4.0, 'D0': -4.0, 'D1': -3.013393, 'D2': -3.0401785, 'D3': -1.6339285}, {'A0': 4, 'A1': 6, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 6, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 1}, 
460.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -3.5982144, 'B0': -4.0, 'B1': -2.15625, 'B2': -4.0, 'B3': -4.0, 'C0': -2.888393, 'C1': 0.0, 'C2': -1.4375, 'C3': -4.0, 'D0': -4.0, 'D1': -3.15625, 'D2': -3.21875, 'D3': -1.6919643}, {'A0': 4, 'A1': 6, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 6, 'A2': 11, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 8, 'D1': 4, 'D2': 4, 'D3': 2}, 
470.0, {'A0': -4.0, 'A1': -0.78125, 'A2': -4.0, 'A3': -3.7767856, 'B0': -4.0, 'B1': -2.2455356, 'B2': -4.0, 'B3': -4.0, 'C0': -3.0223215, 'C1': 0.0, 'C2': -1.5267857, 'C3': -4.0, 'D0': -4.0, 'D1': -3.3660715, 'D2': -3.3973215, 'D3': -1.78125}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 3, 'A2': 11, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 4, 'D3': 2}, 
480.0, {'A0': -4.0, 'A1': 0.0, 'A2': -4.0, 'A3': -3.9776785, 'B0': -4.0, 'B1': -2.3348215, 'B2': -4.0, 'B3': -4.0, 'C0': -3.15625, 'C1': 0.0, 'C2': -1.6160715, 'C3': -4.0, 'D0': -4.0, 'D1': -3.5892856, 'D2': -3.575893, 'D3': -1.8705357}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 0, 'A2': 11, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 4, 'D3': 2}, 
490.0, {'A0': -4.0, 'A1': 0.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -2.424107, 'B2': -4.0, 'B3': -4.0, 'C0': -3.2901785, 'C1': 0.0, 'C2': -1.7053572, 'C3': -4.0, 'D0': -4.0, 'D1': -3.8125, 'D2': -3.794643, 'D3': -1.9598215}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 9, 'A1': 0, 'A2': 11, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 5, 'D3': 2}, 
500.0, {'A0': -4.0, 'A1': 0.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -2.607143, 'B2': -4.0, 'B3': -4.0, 'C0': -3.4330356, 'C1': 0.0, 'C2': -1.8125, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.049107}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 9, 'A1': 0, 'A2': 12, 'A3': 5, 'B0': 6, 'B1': 7, 'B2': 5, 'B3': 5, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 2}, 
510.0, {'A0': -4.0, 'A1': -0.04910714, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -2.9464285, 'B2': -4.0, 'B3': -4.0, 'C0': -3.6160715, 'C1': 0.0, 'C2': -1.9464285, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.138393}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 9, 'A1': 2, 'A2': 12, 'A3': 5, 'B0': 6, 'B1': 8, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 2}, 
520.0, {'A0': -4.0, 'A1': -0.13839285, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -3.3035715, 'B2': -4.0, 'B3': -4.0, 'C0': -3.888393, 'C1': 0.0, 'C2': -2.080357, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.2455356}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 2, 'A2': 12, 'A3': 5, 'B0': 6, 'B1': 8, 'B2': 5, 'B3': 6, 'C0': 7, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 3}, 
530.0, {'A0': -4.0, 'A1': -0.22767857, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -3.6607144, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': 0.0, 'C2': -2.2142856, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.3794644}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 2, 'A2': 12, 'A3': 5, 'B0': 6, 'B1': 8, 'B2': 5, 'B3': 6, 'C0': 7, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 3}, 
540.0, {'A0': -4.0, 'A1': -0.33035713, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.02232143, 'C2': -2.3526785, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.5401785}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 9, 'A1': 3, 'A2': 12, 'A3': 6, 'B0': 6, 'B1': 8, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 5}, 
550.0, {'A0': -4.0, 'A1': -0.4642857, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.06696428, 'C2': -2.53125, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -2.763393}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 9, 'A1': 3, 'A2': 12, 'A3': 6, 'B0': 7, 'B1': 8, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 5, 'D3': 5}, 
560.0, {'A0': -4.0, 'A1': -0.59821427, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.14285715, 'C2': -2.7098215, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.9017856, 'D3': -2.986607}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 9, 'A1': 3, 'A2': 12, 'A3': 8, 'B0': 8, 'B1': 8, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 4, 'D3': 5}, 
570.0, {'A0': -4.0, 'A1': -0.73214287, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.23214285, 'C2': -2.888393, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -3.2098215}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 10, 'A1': 3, 'A2': 12, 'A3': 8, 'B0': 8, 'B1': 8, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 8, 'D1': 5, 'D2': 4, 'D3': 5}, 
580.0, {'A0': -4.0, 'A1': -0.8660714, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.32142857, 'C2': -3.0669644, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -3.4330356}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 10, 'A1': 3, 'A2': 12, 'A3': 8, 'B0': 8, 'B1': 7, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 10, 'D1': 5, 'D2': 4, 'D3': 5}, 
590.0, {'A0': -4.0, 'A1': -1.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.4107143, 'C2': -3.2455356, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -3.65625}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 10, 'A1': 3, 'A2': 12, 'A3': 8, 'B0': 8, 'B1': 7, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 11, 'D1': 5, 'D2': 4, 'D3': 5}, 
600.0, {'A0': -4.0, 'A1': -1.1339285, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -0.51339287, 'C2': -3.4375, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -3.8794644}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 10, 'A1': 3, 'A2': 12, 'A3': 10, 'B0': 8, 'B1': 7, 'B2': 6, 'B3': 6, 'C0': 7, 'C1': 3, 'C2': 6, 'C3': 8, 'D0': 12, 'D1': 5, 'D2': 5, 'D3': 5}, 
