10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
310.0, {'A0': -0.33482143, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.51785713, 'B0': -1.4375, 'B1': -1.0446428, 'B2': -0.60714287, 'B3': -0.32142857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.07589286, 'D1': -1.78125, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
320.0, {'A0': -0.46875, 'A1': 0.0, 'A2': -0.05357143, 'A3': -0.02232143, 'B0': -1.6160715, 'B1': -1.1785715, 'B2': -0.69196427, 'B3': -0.36607143, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.03125, 'C3': 0.0, 'D0': 0.0, 'D1': -1.9151785, 'D2': -0.13839285, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
330.0, {'A0': -0.6026786, 'A1': 0.0, 'A2': -0.09821428, 'A3': 0.0, 'B0': -1.53125, 'B1': -1.3125, 'B2': -0.78125, 'B3': -0.4107143, 'C0': 0.0, 'C1': -0.15625, 'C2': -0.102678575, 'C3': 0.0, 'D0': 0.0, 'D1': -2.049107, 'D2': -0.22767857, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
340.0, {'A0': -0.29464287, 'A1': 0.0, 'A2': -0.14285715, 'A3': 0.0, 'B0': -1.7098215, 'B1': -1.4464285, 'B2': -0.87053573, 'B3': -0.45982143, 'C0': 0.0, 'C1': -0.29017857, 'C2': -0.19196428, 'C3': 0.0, 'D0': 0.0, 'D1': -1.5803572, 'D2': -0.3169643, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
350.0, {'A0': -0.3392857, 'A1': 0.0, 'A2': -0.1875, 'A3': 0.0, 'B0': -1.4910715, 'B1': -1.5803572, 'B2': -1.0044643, 'B3': -0.58035713, 'C0': -0.04017857, 'C1': -0.42410713, 'C2': -0.28125, 'C3': 0.0, 'D0': 0.0, 'D1': -1.6964285, 'D2': -0.40625, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
360.0, {'A0': -0.42857143, 'A1': 0.0, 'A2': -0.23214285, 'A3': -0.004464286, 'B0': -1.5892857, 'B1': -1.7142857, 'B2': -1.1830357, 'B3': -0.73660713, 'C0': -0.084821425, 'C1': -0.21875, 'C2': -0.3705357, 'C3': 0.0, 'D0': 0.0, 'D1': -0.9598214, 'D2': -0.5401786, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
370.0, {'A0': -0.51785713, 'A1': 0.0, 'A2': -0.2767857, 'A3': -0.04910714, 'B0': -1.7232143, 'B1': -1.8482143, 'B2': -1.3616072, 'B3': -0.84821427, 'C0': 0.0, 'C1': -0.26339287, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -1.0892857, 'D2': -0.69196427, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 0}, 
380.0, {'A0': -0.625, 'A1': 0.0, 'A2': -0.32142857, 'A3': -0.12946428, 'B0': -1.8571428, 'B1': -1.9821428, 'B2': -1.2321428, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -1.2232143, 'D2': -0.375, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
390.0, {'A0': -0.79910713, 'A1': 0.0, 'A2': -0.36607143, 'A3': -0.21875, 'B0': -2.013393, 'B1': -2.1160715, 'B2': -1.1517857, 'B3': 0.0, 'C0': -0.035714287, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -1.3571428, 'D2': -0.4642857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
400.0, {'A0': -0.75446427, 'A1': 0.0, 'A2': -0.4107143, 'A3': -0.3080357, 'B0': -2.1919644, 'B1': -1.5892857, 'B2': -1.28125, 'B3': 0.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': 0.0, 'C3': -0.03125, 'D0': 0.0, 'D1': -1.4955357, 'D2': -0.4017857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
410.0, {'A0': -0.91071427, 'A1': 0.0, 'A2': -0.45535713, 'A3': -0.39732143, 'B0': -2.40625, 'B1': -1.71875, 'B2': -1.5267857, 'B3': 0.0, 'C0': -0.125, 'C1': 0.0, 'C2': -0.06696428, 'C3': -0.071428575, 'D0': 0.0, 'D1': -1.6741072, 'D2': -0.48660713, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 0}, 
420.0, {'A0': -1.0892857, 'A1': 0.0, 'A2': -0.5, 'A3': -0.48660713, 'B0': -0.3705357, 'B1': -1.8526785, 'B2': -1.7946428, 'B3': 0.0, 'C0': -0.16964285, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.116071425, 'D0': 0.0, 'D1': -1.7589285, 'D2': -0.57589287, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
430.0, {'A0': -1.2678572, 'A1': 0.0, 'A2': -0.54464287, 'A3': -0.57589287, 'B0': -0.44642857, 'B1': -1.9866072, 'B2': -2.0625, 'B3': 0.0, 'C0': -0.21428572, 'C1': -0.04017857, 'C2': -0.09375, 'C3': -0.16071428, 'D0': 0.0, 'D1': -1.8928572, 'D2': 0.0, 'D3': -0.013392857}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
440.0, {'A0': -1.0267857, 'A1': 0.0, 'A2': -0.58928573, 'A3': -0.6875, 'B0': -0.53571427, 'B1': -2.1205356, 'B2': -2.330357, 'B3': -0.03125, 'C0': -0.25892857, 'C1': -0.084821425, 'C2': -0.18303572, 'C3': -0.20535715, 'D0': 0.0, 'D1': -2.0267856, 'D2': -0.013392857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
450.0, {'A0': -1.1160715, 'A1': 0.0, 'A2': -0.63839287, 'A3': -0.8214286, 'B0': -0.625, 'B1': -2.3125, 'B2': -0.94196427, 'B3': -0.07589286, 'C0': -0.026785715, 'C1': 0.0, 'C2': -0.27232143, 'C3': -0.25, 'D0': -0.026785715, 'D1': -2.1607144, 'D2': -0.058035713, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
460.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.7276786, 'A3': -0.95535713, 'B0': 0.0, 'B1': -2.5357144, 'B2': -1.0758928, 'B3': -0.16517857, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.36160713, 'C3': -0.29464287, 'D0': 0.0, 'D1': -2.294643, 'D2': -0.102678575, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
470.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.81696427, 'A3': -1.125, 'B0': 0.0, 'B1': -0.54464287, 'B2': -1.2098215, 'B3': -0.2544643, 'C0': -0.116071425, 'C1': 0.0, 'C2': -0.45089287, 'C3': -0.3392857, 'D0': 0.0, 'D1': -2.4285715, 'D2': -0.14732143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
480.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.90625, 'A3': -1.3035715, 'B0': 0.0, 'B1': -0.6875, 'B2': -1.34375, 'B3': -0.39732143, 'C0': -0.22767857, 'C1': 0.0, 'C2': -0.5401786, 'C3': -0.42410713, 'D0': 0.0, 'D1': -2.5625, 'D2': -0.19196428, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
490.0, {'A0': -0.16964285, 'A1': -0.013392857, 'A2': -0.99553573, 'A3': -1.4821428, 'B0': -0.017857144, 'B1': -0.91071427, 'B2': -1.4776785, 'B3': -0.36607143, 'C0': -0.16517857, 'C1': 0.0, 'C2': -0.62946427, 'C3': -0.084821425, 'D0': -0.008928572, 'D1': -2.6964285, 'D2': -0.24107143, 'D3': -0.04017857}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
500.0, {'A0': -0.21428572, 'A1': -0.058035713, 'A2': 0.0, 'A3': -1.4910715, 'B0': -0.0625, 'B1': -1.1339285, 'B2': -1.1339285, 'B3': -0.58928573, 'C0': -0.29910713, 'C1': -0.03125, 'C2': -0.71875, 'C3': -0.08928572, 'D0': -0.05357143, 'D1': -2.830357, 'D2': -0.33035713, 'D3': -0.10714286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
510.0, {'A0': -0.25892857, 'A1': -0.102678575, 'A2': -0.013392857, 'A3': -1.6339285, 'B0': -0.10714286, 'B1': -1.3571428, 'B2': -1.2232143, 'B3': -0.8125, 'C0': -0.4330357, 'C1': -0.07589286, 'C2': -0.80803573, 'C3': -0.16071428, 'D0': -0.09821428, 'D1': -2.9642856, 'D2': -0.41964287, 'D3': -0.19642857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
520.0, {'A0': -0.32142857, 'A1': -0.14732143, 'A2': -0.058035713, 'A3': -0.0625, 'B0': -0.15178572, 'B1': -1.5803572, 'B2': -1.3125, 'B3': -1.0357143, 'C0': -0.58928573, 'C1': -0.12053572, 'C2': -0.8973214, 'C3': -0.09821428, 'D0': -0.14285715, 'D1': 0.0, 'D2': -0.5089286, 'D3': -0.17410715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
530.0, {'A0': -0.45089287, 'A1': -0.19196428, 'A2': -0.102678575, 'A3': -0.04464286, 'B0': -0.19642857, 'B1': -1.8035715, 'B2': -1.4017857, 'B3': -1.2589285, 'C0': -0.8125, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.1875, 'D1': 0.0, 'D2': -0.59821427, 'D3': -0.22321428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
540.0, {'A0': -0.47767857, 'A1': -0.23660715, 'A2': -0.14732143, 'A3': -0.08928572, 'B0': 0.0, 'B1': -2.0267856, 'B2': -1.4910715, 'B3': -1.4821428, 'C0': -0.7098214, 'C1': 0.0, 'C2': 0.0, 'C3': -0.116071425, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.4642857, 'D3': -0.26339287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
550.0, {'A0': -0.12946428, 'A1': 0.0, 'A2': -0.20535715, 'A3': -0.13392857, 'B0': 0.0, 'B1': -2.25, 'B2': -1.5803572, 'B3': -1.7366072, 'C0': -0.84375, 'C1': 0.0, 'C2': 0.0, 'C3': -0.16517857, 'D0': -0.09821428, 'D1': 0.0, 'D2': -0.50446427, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
560.0, {'A0': -0.17410715, 'A1': 0.0, 'A2': -0.29464287, 'A3': -0.17857143, 'B0': 0.0, 'B1': -2.4732144, 'B2': -1.6696428, 'B3': -2.0044644, 'C0': 0.0, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.20982143, 'D0': -0.026785715, 'D1': 0.0, 'D2': -0.54910713, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
570.0, {'A0': -0.2767857, 'A1': 0.0, 'A2': -0.28125, 'A3': -0.22321428, 'B0': -0.04017857, 'B1': -2.6964285, 'B2': -1.7589285, 'B3': -2.15625, 'C0': 0.0, 'C1': -0.125, 'C2': 0.0, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.06696428, 'D2': -0.59375, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
580.0, {'A0': -0.4330357, 'A1': 0.0, 'A2': -0.36160713, 'A3': -0.26785713, 'B0': -0.084821425, 'B1': -2.919643, 'B2': -1.8660715, 'B3': 0.0, 'C0': 0.0, 'C1': -0.21428572, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.116071425, 'D1': -0.15625, 'D2': -0.6785714, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
590.0, {'A0': -0.61160713, 'A1': 0.0, 'A2': -0.48660713, 'A3': -0.3125, 'B0': -0.12946428, 'B1': -3.142857, 'B2': -2.0, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.30357143, 'C2': 0.0, 'C3': -0.116071425, 'D0': -0.20089285, 'D1': -0.24553572, 'D2': -0.68303573, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
600.0, {'A0': -0.7901786, 'A1': 0.0, 'A2': -0.62053573, 'A3': -0.35714287, 'B0': -0.17410715, 'B1': -3.3660715, 'B2': -2.1339285, 'B3': 0.0, 'C0': -0.04017857, 'C1': -0.39285713, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.29464287, 'D1': -0.36160713, 'D2': -0.7276786, 'D3': -0.017857144}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
