10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': -0.026785715, 'A1': -0.06696428, 'A2': -0.08035714, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.5714286, 'B3': 0.0, 'C0': -0.9285714, 'C1': -0.017857144, 'C2': -0.04464286, 'C3': -0.058035713, 'D0': -0.071428575, 'D1': -0.026785715, 'D2': 0.0, 'D3': -0.004464286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
330.0, {'A0': -0.04017857, 'A1': -0.11160714, 'A2': -0.16964285, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.70535713, 'B3': 0.0, 'C0': -1.1964285, 'C1': -0.0625, 'C2': -0.04910714, 'C3': -0.058035713, 'D0': -0.16071428, 'D1': -0.08035714, 'D2': 0.0, 'D3': -0.08035714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, 
340.0, {'A0': -0.08928572, 'A1': -0.026785715, 'A2': -0.29910713, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.25, 'B3': 0.0, 'C0': -1.1964285, 'C1': -0.10714286, 'C2': -0.11160714, 'C3': -0.125, 'D0': -0.15178572, 'D1': -0.21428572, 'D2': 0.0, 'D3': -0.12053572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 2}, 
350.0, {'A0': -0.17857143, 'A1': -0.071428575, 'A2': -0.17410715, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.3392857, 'B3': 0.0, 'C0': -1.4196428, 'C1': -0.15178572, 'C2': -0.20089285, 'C3': -0.06696428, 'D0': -0.2857143, 'D1': -0.3482143, 'D2': -0.026785715, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
360.0, {'A0': -0.20089285, 'A1': -0.116071425, 'A2': -0.21875, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.42857143, 'B3': -0.004464286, 'C0': -0.4375, 'C1': -0.19642857, 'C2': -0.18303572, 'C3': -0.116071425, 'D0': -0.42410713, 'D1': -0.48214287, 'D2': 0.0, 'D3': -0.22321428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 4}, 
370.0, {'A0': -0.27232143, 'A1': -0.16071428, 'A2': -0.29464287, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.51785713, 'B3': -0.04910714, 'C0': -0.03125, 'C1': -0.24107143, 'C2': -0.22767857, 'C3': -0.15625, 'D0': -0.15178572, 'D1': -0.36607143, 'D2': 0.0, 'D3': -0.26339287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
380.0, {'A0': -0.36160713, 'A1': 0.0, 'A2': -0.38392857, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.60714287, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.2857143, 'C2': -0.27232143, 'C3': 0.0, 'D0': -0.19642857, 'D1': -0.45535713, 'D2': 0.0, 'D3': -0.35267857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
390.0, {'A0': -0.45089287, 'A1': 0.0, 'A2': -0.4732143, 'A3': -0.05357143, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.6964286, 'B3': -0.004464286, 'C0': 0.0, 'C1': 0.0, 'C2': -0.32142857, 'C3': 0.0, 'D0': -0.0625, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.4419643}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
400.0, {'A0': -0.1875, 'A1': 0.0, 'A2': -0.5625, 'A3': -0.14285715, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.78571427, 'B3': -0.04910714, 'C0': 0.0, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.19642857, 'D1': 0.0, 'D2': -0.06696428, 'D3': -0.3125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
410.0, {'A0': -0.23214285, 'A1': -0.03125, 'A2': -0.65178573, 'A3': -0.25892857, 'B0': 0.0, 'B1': -0.03125, 'B2': -0.9151786, 'B3': -0.09375, 'C0': 0.0, 'C1': -0.06696428, 'C2': -0.026785715, 'C3': -0.06696428, 'D0': -0.33035713, 'D1': 0.0, 'D2': 0.0, 'D3': -0.35714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
420.0, {'A0': -0.2767857, 'A1': -0.11160714, 'A2': -0.7410714, 'A3': -0.39285713, 'B0': -0.02232143, 'B1': -0.07589286, 'B2': -1.0491072, 'B3': -0.13839285, 'C0': -0.03125, 'C1': -0.116071425, 'C2': -0.071428575, 'C3': 0.0, 'D0': -0.4642857, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
430.0, {'A0': 0.0, 'A1': -0.21428572, 'A2': -0.29910713, 'A3': -0.52678573, 'B0': -0.06696428, 'B1': -0.12053572, 'B2': 0.0, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.23214285, 'C2': 0.0, 'C3': 0.0, 'D0': -0.18303572, 'D1': -0.035714287, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
440.0, {'A0': 0.0, 'A1': -0.4017857, 'A2': 0.0, 'A3': -0.2767857, 'B0': -0.11160714, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.36607143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.24553572, 'D1': -0.08035714, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
450.0, {'A0': 0.0, 'A1': -0.3794643, 'A2': 0.0, 'A3': -0.32142857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.013392857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.2544643, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.33482143, 'D1': -0.116071425, 'D2': -0.035714287, 'D3': -0.084821425}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
460.0, {'A0': 0.0, 'A1': -0.5089286, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04910714, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.34375, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.116071425, 'D1': -0.1875, 'D2': -0.10714286, 'D3': -0.14732143}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
470.0, {'A0': 0.0, 'A1': -0.6339286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.16964285, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.4330357, 'C2': 0.0, 'C3': 0.0, 'D0': -0.20535715, 'D1': -0.2767857, 'D2': -0.071428575, 'D3': -0.23660715}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
480.0, {'A0': 0.0, 'A1': -0.76785713, 'A2': -0.05357143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.30357143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.27232143, 'C2': -0.026785715, 'C3': 0.0, 'D0': -0.19642857, 'D1': -0.26785713, 'D2': -0.116071425, 'D3': -0.32589287}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
490.0, {'A0': 0.0, 'A1': -0.76339287, 'A2': -0.14285715, 'A3': 0.0, 'B0': 0.0, 'B1': -0.4375, 'B2': 0.0, 'B3': -0.10714286, 'C0': -0.071428575, 'C1': -0.3169643, 'C2': 0.0, 'C3': 0.0, 'D0': -0.24107143, 'D1': -0.4107143, 'D2': -0.16071428, 'D3': 0.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
500.0, {'A0': 0.0, 'A1': -0.8973214, 'A2': -0.23214285, 'A3': 0.0, 'B0': 0.0, 'B1': -0.16517857, 'B2': -0.008928572, 'B3': -0.16517857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.44642857, 'D2': -0.20535715, 'D3': 0.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
510.0, {'A0': -0.03125, 'A1': 0.0, 'A2': -0.33035713, 'A3': 0.0, 'B0': 0.0, 'B1': -0.20982143, 'B2': 0.0, 'B3': -0.17857143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.52678573, 'D2': -0.25, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
520.0, {'A0': -0.07589286, 'A1': 0.0, 'A2': -0.5089286, 'A3': -0.008928572, 'B0': -0.013392857, 'B1': 0.0, 'B2': -0.035714287, 'B3': -0.16071428, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.013392857, 'D1': -0.66071427, 'D2': -0.035714287, 'D3': -0.07589286}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
530.0, {'A0': -0.026785715, 'A1': 0.0, 'A2': -0.7098214, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.25, 'C0': 0.0, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.10714286, 'D0': -0.09821428, 'D1': -0.58928573, 'D2': -0.125, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
540.0, {'A0': -0.071428575, 'A1': -0.0625, 'A2': -0.98214287, 'A3': -0.17857143, 'B0': -0.017857144, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3794643, 'C0': 0.0, 'C1': -0.06696428, 'C2': -0.017857144, 'C3': -0.22321428, 'D0': -0.1875, 'D1': -0.5223214, 'D2': -0.25892857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
550.0, {'A0': -0.116071425, 'A1': -0.08928572, 'A2': -1.2946428, 'A3': -0.22321428, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.55803573, 'C0': 0.0, 'C1': -0.15178572, 'C2': -0.0625, 'C3': -0.40625, 'D0': -0.2767857, 'D1': -0.61160713, 'D2': -0.28125, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, 
560.0, {'A0': -0.004464286, 'A1': -0.13392857, 'A2': -1.6071428, 'A3': -0.3125, 'B0': -0.04910714, 'B1': 0.0, 'B2': 0.0, 'B3': -0.73660713, 'C0': 0.0, 'C1': -0.24107143, 'C2': -0.10714286, 'C3': -0.45089287, 'D0': -0.17410715, 'D1': -0.09375, 'D2': -0.4642857, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, 
570.0, {'A0': 0.0, 'A1': -0.17857143, 'A2': -1.7321428, 'A3': -0.4017857, 'B0': -0.116071425, 'B1': 0.0, 'B2': 0.0, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.4017857, 'C2': -0.15178572, 'C3': -0.62946427, 'D0': 0.0, 'D1': -0.13839285, 'D2': -0.63839287, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 0}, 
580.0, {'A0': 0.0, 'A1': -0.22321428, 'A2': -0.76339287, 'A3': -0.49107143, 'B0': -0.21428572, 'B1': -0.04017857, 'B2': -0.03125, 'B3': -0.20089285, 'C0': 0.0, 'C1': -0.58035713, 'C2': 0.0, 'C3': -0.80803573, 'D0': -0.017857144, 'D1': 0.0, 'D2': -0.3705357, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
590.0, {'A0': 0.0, 'A1': -0.26785713, 'A2': -0.94196427, 'A3': -0.02232143, 'B0': -0.071428575, 'B1': -0.084821425, 'B2': -0.07589286, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.125, 'C2': 0.0, 'C3': -0.9910714, 'D0': -0.07589286, 'D1': 0.0, 'D2': -0.5401786, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 5, 'D3': 0}, 
600.0, {'A0': 0.0, 'A1': -0.3482143, 'A2': -1.0, 'A3': -0.084821425, 'B0': -0.09821428, 'B1': -0.12946428, 'B2': -0.12053572, 'B3': -0.026785715, 'C0': -0.08035714, 'C1': 0.0, 'C2': 0.0, 'C3': -0.9375, 'D0': -0.19642857, 'D1': -0.008928572, 'D2': -0.50446427, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
610.0, {'A0': 0.0, 'A1': -0.44642857, 'A2': -1.1339285, 'A3': -0.15178572, 'B0': -0.14285715, 'B1': -0.19196428, 'B2': -0.16964285, 'B3': 0.0, 'C0': -0.15178572, 'C1': 0.0, 'C2': 0.0, 'C3': -1.1339285, 'D0': -0.22767857, 'D1': -0.05357143, 'D2': -0.6339286, 'D3': -0.058035713}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, 
