10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': -0.48214287, 'A1': -0.07589286, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.45089287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.0625, 'C0': -0.06696428, 'C1': -0.34375, 'C2': -0.035714287, 'C3': -0.24107143, 'D0': -0.058035713, 'D1': 0.0, 'D2': -0.14285715, 'D3': -0.21428572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
330.0, {'A0': -0.5, 'A1': -0.15178572, 'A2': -0.09375, 'A3': -0.03125, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.08928572, 'C1': -0.38839287, 'C2': -0.08035714, 'C3': -0.35267857, 'D0': -0.116071425, 'D1': 0.0, 'D2': -0.14732143, 'D3': -0.30357143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
340.0, {'A0': -0.54464287, 'A1': -0.24107143, 'A2': -0.13839285, 'A3': -0.07589286, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.06696428, 'B3': -0.03125, 'C0': 0.0, 'C1': -0.4955357, 'C2': -0.125, 'C3': -0.06696428, 'D0': -0.14732143, 'D1': 0.0, 'D2': -0.19196428, 'D3': -0.04464286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
350.0, {'A0': -0.58928573, 'A1': -0.33035713, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.25, 'B1': -0.02232143, 'B2': -0.06696428, 'B3': -0.07589286, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.16964285, 'C3': -0.116071425, 'D0': -0.19196428, 'D1': 0.0, 'D2': -0.23660715, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
360.0, {'A0': -0.6339286, 'A1': -0.41964287, 'A2': -0.06696428, 'A3': 0.0, 'B0': -0.14732143, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.15625, 'C0': -0.058035713, 'C1': -0.04464286, 'C2': -0.21428572, 'C3': -0.20535715, 'D0': -0.008928572, 'D1': 0.0, 'D2': 0.0, 'D3': -0.26785713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
370.0, {'A0': -0.6785714, 'A1': -0.04910714, 'A2': -0.11160714, 'A3': -0.02232143, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.06696428, 'B3': -0.026785715, 'C0': -0.013392857, 'C1': -0.08928572, 'C2': -0.004464286, 'C3': -0.29464287, 'D0': -0.05357143, 'D1': 0.0, 'D2': 0.0, 'D3': -0.23214285}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
380.0, {'A0': -0.73214287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.071428575, 'B1': -0.013392857, 'B2': -0.11160714, 'B3': -0.071428575, 'C0': -0.058035713, 'C1': -0.13392857, 'C2': -0.08928572, 'C3': -0.24553572, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.32142857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
390.0, {'A0': -0.05357143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.16071428, 'B1': -0.058035713, 'B2': -0.026785715, 'B3': -0.116071425, 'C0': -0.102678575, 'C1': 0.0, 'C2': -0.17857143, 'C3': -0.29017857, 'D0': -0.04464286, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.23214285}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
400.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.16517857, 'B0': -0.03125, 'B1': -0.102678575, 'B2': 0.0, 'B3': 0.0, 'C0': -0.14732143, 'C1': 0.0, 'C2': -0.29017857, 'C3': -0.33482143, 'D0': -0.02232143, 'D1': -0.08928572, 'D2': -0.04910714, 'D3': -0.008928572}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
410.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.2544643, 'B0': -0.07589286, 'B1': -0.15178572, 'B2': 0.0, 'B3': -0.071428575, 'C0': 0.0, 'C1': -0.026785715, 'C2': -0.42857143, 'C3': -0.3794643, 'D0': -0.008928572, 'D1': -0.21428572, 'D2': -0.15178572, 'D3': -0.06696428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, 
420.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.14732143, 'B1': -0.19642857, 'B2': 0.0, 'B3': -0.16071428, 'C0': 0.0, 'C1': -0.10714286, 'C2': -0.6473214, 'C3': -0.4955357, 'D0': 0.0, 'D1': 0.0, 'D2': -0.33035713, 'D3': -0.09821428}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, 
430.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.0625, 'B0': -0.071428575, 'B1': -0.2857143, 'B2': 0.0, 'B3': -0.27232143, 'C0': 0.0, 'C1': -0.08035714, 'C2': -0.24107143, 'C3': -0.67410713, 'D0': -0.04464286, 'D1': 0.0, 'D2': -0.45089287, 'D3': -0.14285715}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
440.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.06696428, 'B0': -0.116071425, 'B1': -0.375, 'B2': 0.0, 'B3': -0.40625, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.33035713, 'C3': -0.8526786, 'D0': -0.14732143, 'D1': -0.008928572, 'D2': -0.13392857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
450.0, {'A0': -0.25, 'A1': 0.0, 'A2': -0.13839285, 'A3': -0.11160714, 'B0': -0.16071428, 'B1': -0.04017857, 'B2': -0.03125, 'B3': -0.32589287, 'C0': -0.0625, 'C1': 0.0, 'C2': 0.0, 'C3': -0.89285713, 'D0': 0.0, 'D1': -0.08035714, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
460.0, {'A0': -0.38392857, 'A1': -0.035714287, 'A2': -0.08035714, 'A3': 0.0, 'B0': -0.25, 'B1': -0.084821425, 'B2': -0.07589286, 'B3': -0.41517857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.21428572, 'D0': 0.0, 'D1': -0.09821428, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
470.0, {'A0': -0.125, 'A1': -0.08035714, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.12946428, 'B2': -0.15625, 'B3': -0.21875, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.17857143, 'D2': -0.13839285, 'D3': -0.004464286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
480.0, {'A0': 0.0, 'A1': -0.125, 'A2': 0.0, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.21875, 'B2': -0.24553572, 'B3': -0.11160714, 'C0': -0.05357143, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.28125, 'D2': -0.25892857, 'D3': -0.10714286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 3}, 
490.0, {'A0': 0.0, 'A1': -0.16964285, 'A2': 0.0, 'A3': -0.125, 'B0': 0.0, 'B1': -0.08928572, 'B2': -0.33482143, 'B3': -0.084821425, 'C0': -0.05357143, 'C1': 0.0, 'C2': -0.0625, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.19642857, 'D2': -0.47767857, 'D3': -0.1875}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 3}, 
500.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.008928572, 'A3': -0.12053572, 'B0': 0.0, 'B1': -0.17857143, 'B2': -0.42410713, 'B3': -0.1875, 'C0': 0.0, 'C1': 0.0, 'C2': -0.24107143, 'C3': 0.0, 'D0': -0.05357143, 'D1': -0.33035713, 'D2': -0.74553573, 'D3': -0.18303572}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 2}, 
510.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': -0.05357143, 'A3': -0.23660715, 'B0': 0.0, 'B1': -0.26785713, 'B2': -0.51339287, 'B3': -0.26339287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.41964287, 'C3': 0.0, 'D0': -0.10714286, 'D1': -0.4642857, 'D2': -0.84821427, 'D3': -0.27232143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 2}, 
520.0, {'A0': 0.0, 'A1': -0.09821428, 'A2': 0.0, 'A3': -0.29910713, 'B0': -0.008928572, 'B1': -0.35714287, 'B2': 0.0, 'B3': -0.39732143, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.59821427, 'C3': 0.0, 'D0': -0.22321428, 'D1': -0.59821427, 'D2': -1.0714285, 'D3': -0.035714287}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, 
530.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': -0.026785715, 'A3': 0.0, 'B0': 0.0, 'B1': -0.17857143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.08928572, 'C2': -0.80803573, 'C3': 0.0, 'D0': -0.3080357, 'D1': 0.0, 'D2': -0.40625, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 0}, 
540.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.017857144, 'A3': -0.035714287, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.084821425, 'C1': -0.13392857, 'C2': -0.95535713, 'C3': 0.0, 'D0': -0.11160714, 'D1': 0.0, 'D2': -0.52678573, 'D3': -0.03125}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
550.0, {'A0': -0.026785715, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.12946428, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.20089285, 'D1': 0.0, 'D2': -0.66071427, 'D3': -0.10714286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
560.0, {'A0': -0.071428575, 'A1': -0.04017857, 'A2': -0.035714287, 'A3': 0.0, 'B0': -0.08928572, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.05357143, 'C0': -0.18303572, 'C1': -0.017857144, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.17857143, 'D1': -0.035714287, 'D2': -0.12053572, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
570.0, {'A0': -0.116071425, 'A1': 0.0, 'A2': -0.08035714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.08928572, 'B3': 0.0, 'C0': -0.3169643, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.13839285, 'D0': -0.22321428, 'D1': 0.0, 'D2': -0.16517857, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
580.0, {'A0': -0.16071428, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.13392857, 'B3': -0.013392857, 'C0': -0.26339287, 'C1': -0.13839285, 'C2': -0.013392857, 'C3': -0.13392857, 'D0': -0.26785713, 'D1': -0.03125, 'D2': -0.071428575, 'D3': -0.04017857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
590.0, {'A0': -0.24107143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04910714, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.04017857, 'C1': -0.22767857, 'C2': -0.0625, 'C3': -0.22767857, 'D0': -0.035714287, 'D1': -0.07589286, 'D2': -0.12946428, 'D3': -0.09375}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
600.0, {'A0': -0.33035713, 'A1': 0.0, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.03125, 'B3': -0.04464286, 'C0': -0.084821425, 'C1': -0.3169643, 'C2': -0.017857144, 'C3': -0.3705357, 'D0': -0.116071425, 'D1': -0.12053572, 'D2': -0.21875, 'D3': -0.12946428}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
610.0, {'A0': -0.41964287, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.03125, 'B0': -0.08035714, 'B1': 0.0, 'B2': 0.0, 'B3': -0.08928572, 'C0': -0.18303572, 'C1': -0.40625, 'C2': -0.035714287, 'C3': -0.34375, 'D0': -0.20535715, 'D1': -0.20982143, 'D2': -0.12946428, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
