10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': -0.058035713, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.65178573, 'C2': 0.0, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.017857144, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
330.0, {'A0': -0.116071425, 'A1': 0.0, 'A2': -0.102678575, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.116071425, 'C0': 0.0, 'C1': -0.7410714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.12946428, 'D1': -0.0625, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
340.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': -0.14732143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.16071428, 'C0': -0.013392857, 'C1': -0.83035713, 'C2': 0.0, 'C3': 0.0, 'D0': -0.19642857, 'D1': -0.10714286, 'D2': -0.071428575, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
350.0, {'A0': -0.3125, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.013392857, 'C0': -0.058035713, 'C1': -0.9375, 'C2': 0.0, 'C3': 0.0, 'D0': -0.035714287, 'D1': 0.0, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
360.0, {'A0': -0.24107143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.14285715, 'B3': 0.0, 'C0': 0.0, 'C1': -1.0714285, 'C2': 0.0, 'C3': 0.0, 'D0': -0.08035714, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
370.0, {'A0': -0.23214285, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.3080357, 'B3': 0.0, 'C0': -0.026785715, 'C1': -1.2053572, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.026785715, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
380.0, {'A0': -0.36607143, 'A1': -0.16517857, 'A2': -0.026785715, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.017857144, 'B2': -0.48660713, 'B3': 0.0, 'C0': -0.10714286, 'C1': -1.3616072, 'C2': 0.0, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.071428575, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
390.0, {'A0': -0.5, 'A1': -0.008928572, 'A2': -0.10714286, 'A3': -0.14285715, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.3392857, 'B3': 0.0, 'C0': -0.08035714, 'C1': -1.5401785, 'C2': 0.0, 'C3': 0.0, 'D0': -0.11160714, 'D1': -0.116071425, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
400.0, {'A0': -0.15625, 'A1': -0.05357143, 'A2': -0.23214285, 'A3': -0.20089285, 'B0': -0.08928572, 'B1': 0.0, 'B2': -0.42857143, 'B3': 0.0, 'C0': -0.125, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.08928572, 'D1': 0.0, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
410.0, {'A0': -0.22767857, 'A1': -0.09821428, 'A2': -0.36607143, 'A3': -0.17857143, 'B0': -0.13392857, 'B1': -0.04017857, 'B2': -0.51785713, 'B3': 0.0, 'C0': 0.0, 'C1': -0.15625, 'C2': -0.04464286, 'C3': -0.071428575, 'D0': -0.18303572, 'D1': -0.026785715, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
420.0, {'A0': -0.3169643, 'A1': -0.14285715, 'A2': -0.54464287, 'A3': -0.22321428, 'B0': -0.17857143, 'B1': -0.084821425, 'B2': -0.03125, 'B3': -0.035714287, 'C0': 0.0, 'C1': -0.20089285, 'C2': -0.08928572, 'C3': -0.116071425, 'D0': -0.22321428, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
430.0, {'A0': -0.40625, 'A1': -0.1875, 'A2': -0.6339286, 'A3': -0.26785713, 'B0': -0.24107143, 'B1': -0.17857143, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.27232143, 'C2': -0.13392857, 'C3': -0.16071428, 'D0': -0.3125, 'D1': -0.08035714, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
440.0, {'A0': -0.4955357, 'A1': 0.0, 'A2': -0.76785713, 'A3': -0.3125, 'B0': -0.375, 'B1': -0.39285713, 'B2': 0.0, 'B3': -0.03125, 'C0': 0.0, 'C1': -0.36160713, 'C2': -0.19642857, 'C3': -0.24553572, 'D0': -0.13392857, 'D1': -0.18303572, 'D2': -0.0625, 'D3': -0.08035714}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, 
450.0, {'A0': -0.5848214, 'A1': 0.0, 'A2': -0.90625, 'A3': 0.0, 'B0': -0.5089286, 'B1': -0.39732143, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.116071425, 'C2': -0.2857143, 'C3': -0.35267857, 'D0': 0.0, 'D1': -0.1875, 'D2': -0.125, 'D3': -0.125}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
460.0, {'A0': -0.67410713, 'A1': 0.0, 'A2': -1.0848215, 'A3': -0.008928572, 'B0': -0.2857143, 'B1': -0.125, 'B2': -0.02232143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.16071428, 'C2': -0.26785713, 'C3': 0.0, 'D0': 0.0, 'D1': -0.17410715, 'D2': -0.21428572, 'D3': -0.21428572}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
470.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -1.1696428, 'A3': -0.05357143, 'B0': 0.0, 'B1': -0.1875, 'B2': -0.06696428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.20535715, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.26339287, 'D2': -0.004464286, 'D3': -0.23214285}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
480.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -1.3035715, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.2767857, 'B2': -0.12946428, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.25, 'C2': -0.04464286, 'C3': -0.035714287, 'D0': -0.008928572, 'D1': -0.35267857, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
490.0, {'A0': -0.04017857, 'A1': -0.17410715, 'A2': -1.4375, 'A3': -0.008928572, 'B0': -0.013392857, 'B1': -0.36607143, 'B2': -0.15625, 'B3': -0.07589286, 'C0': -0.04910714, 'C1': -0.3125, 'C2': -0.13392857, 'C3': -0.125, 'D0': -0.05357143, 'D1': -0.13392857, 'D2': -0.09375, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
500.0, {'A0': -0.12946428, 'A1': -0.3169643, 'A2': -0.48214287, 'A3': -0.05357143, 'B0': -0.03125, 'B1': -0.45535713, 'B2': 0.0, 'B3': -0.16517857, 'C0': -0.102678575, 'C1': -0.44642857, 'C2': -0.22321428, 'C3': -0.21428572, 'D0': -0.09821428, 'D1': -0.17857143, 'D2': -0.13839285, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
510.0, {'A0': -0.08035714, 'A1': -0.4017857, 'A2': -0.52678573, 'A3': -0.09821428, 'B0': -0.07589286, 'B1': -0.19642857, 'B2': 0.0, 'B3': -0.2544643, 'C0': -0.19196428, 'C1': -0.58035713, 'C2': -0.3125, 'C3': -0.30357143, 'D0': 0.0, 'D1': -0.22321428, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
520.0, {'A0': -0.14732143, 'A1': -0.058035713, 'A2': -0.5714286, 'A3': -0.14285715, 'B0': -0.12053572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.38392857, 'C0': -0.18303572, 'C1': -0.2857143, 'C2': 0.0, 'C3': -0.39285713, 'D0': 0.0, 'D1': -0.26785713, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
530.0, {'A0': -0.16964285, 'A1': -0.14732143, 'A2': -0.6160714, 'A3': -0.23214285, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.51785713, 'C0': -0.22767857, 'C1': -0.375, 'C2': 0.0, 'C3': -0.48214287, 'D0': -0.017857144, 'D1': -0.3125, 'D2': 0.0, 'D3': -0.004464286}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
540.0, {'A0': -0.21428572, 'A1': -0.36607143, 'A2': -0.004464286, 'A3': -0.3482143, 'B0': 0.0, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.15178572, 'C0': -0.3080357, 'C1': -0.4642857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.0625, 'D1': -0.38392857, 'D2': 0.0, 'D3': -0.04910714}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
550.0, {'A0': -0.25892857, 'A1': -0.18303572, 'A2': -0.084821425, 'A3': -0.14732143, 'B0': 0.0, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.24107143, 'C0': -0.39732143, 'C1': -0.58035713, 'C2': 0.0, 'C3': 0.0, 'D0': -0.10714286, 'D1': -0.4732143, 'D2': -0.05357143, 'D3': -0.116071425}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
560.0, {'A0': -0.30357143, 'A1': -0.29017857, 'A2': -0.17410715, 'A3': -0.23660715, 'B0': 0.0, 'B1': -0.125, 'B2': 0.0, 'B3': -0.21875, 'C0': -0.36160713, 'C1': -0.116071425, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.44642857, 'D2': 0.0, 'D3': -0.06696428}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
570.0, {'A0': -0.3482143, 'A1': -0.17410715, 'A2': 0.0, 'A3': -0.35714287, 'B0': 0.0, 'B1': -0.21428572, 'B2': 0.0, 'B3': 0.0, 'C0': -0.40625, 'C1': 0.0, 'C2': 0.0, 'C3': -0.035714287, 'D0': 0.0, 'D1': -0.49107143, 'D2': 0.0, 'D3': -0.12946428}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
580.0, {'A0': -0.39285713, 'A1': -0.23660715, 'A2': -0.013392857, 'A3': -0.46875, 'B0': 0.0, 'B1': -0.30357143, 'B2': -0.017857144, 'B3': 0.0, 'C0': -0.45089287, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.08035714, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
590.0, {'A0': -0.4375, 'A1': -0.32589287, 'A2': -0.058035713, 'A3': -0.65178573, 'B0': -0.035714287, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.4955357, 'C1': -0.13839285, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.12946428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
600.0, {'A0': -0.48214287, 'A1': -0.41517857, 'A2': -0.21428572, 'A3': -0.3169643, 'B0': -0.08035714, 'B1': -0.06696428, 'B2': 0.0, 'B3': 0.0, 'C0': -0.02232143, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.10714286}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
610.0, {'A0': -0.53571427, 'A1': -0.15178572, 'A2': -0.35267857, 'A3': -0.54910713, 'B0': -0.125, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.084821425, 'D0': 0.0, 'D1': 0.0, 'D2': -0.07589286, 'D3': -0.15178572}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 7, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
