10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.7276786, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.91071427, 'B3': 0.0, 'C0': -0.16071428, 'C1': -0.6875, 'C2': -0.26785713, 'C3': -0.47767857, 'D0': -0.09821428, 'D1': -0.34375, 'D2': -0.04910714, 'D3': -0.06696428}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
330.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.13392857, 'B1': 0.0, 'B2': -1.0446428, 'B3': 0.0, 'C0': -0.22321428, 'C1': -0.77678573, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09821428, 'D1': -0.38839287, 'D2': -0.09375, 'D3': -0.11160714}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
340.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': 0.0, 'A3': 0.0, 'B0': -0.22321428, 'B1': 0.0, 'B2': -1.1785715, 'B3': -0.06696428, 'C0': -0.0625, 'C1': -0.8660714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.20982143, 'D1': -0.4330357, 'D2': -0.14285715, 'D3': -0.20089285}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
350.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.008928572, 'A3': 0.0, 'B0': -0.3125, 'B1': 0.0, 'B2': -1.0401785, 'B3': -0.08928572, 'C0': 0.0, 'C1': -0.95535713, 'C2': 0.0, 'C3': 0.0, 'D0': -0.08035714, 'D1': -0.47767857, 'D2': -0.27232143, 'D3': -0.08928572}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
360.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.18303572, 'B1': -0.017857144, 'B2': -1.1294643, 'B3': -0.16071428, 'C0': 0.0, 'C1': -0.53571427, 'C2': 0.0, 'C3': -0.035714287, 'D0': 0.0, 'D1': -0.5223214, 'D2': -0.40625, 'D3': -0.13392857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
370.0, {'A0': -0.017857144, 'A1': 0.0, 'A2': 0.0, 'A3': -0.06696428, 'B0': -0.22767857, 'B1': -0.0625, 'B2': -1.25, 'B3': -0.071428575, 'C0': 0.0, 'C1': -0.58035713, 'C2': -0.008928572, 'C3': 0.0, 'D0': 0.0, 'D1': -0.56696427, 'D2': -0.5401786, 'D3': -0.17857143}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
380.0, {'A0': -0.0625, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.27232143, 'B1': -0.04017857, 'B2': -1.4196428, 'B3': -0.14285715, 'C0': 0.0, 'C1': -0.65625, 'C2': 0.0, 'C3': -0.04910714, 'D0': 0.0, 'D1': -0.62946427, 'D2': -0.67410713, 'D3': -0.25}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
390.0, {'A0': -0.10714286, 'A1': 0.0, 'A2': -0.008928572, 'A3': 0.0, 'B0': -0.3169643, 'B1': -0.16071428, 'B2': -0.08035714, 'B3': -0.071428575, 'C0': -0.02232143, 'C1': -0.6964286, 'C2': 0.0, 'C3': -0.13839285, 'D0': 0.0, 'D1': -0.71875, 'D2': 0.0, 'D3': -0.3392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
400.0, {'A0': -0.19642857, 'A1': -0.03125, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.25, 'B2': -0.125, 'B3': -0.12053572, 'C0': -0.06696428, 'C1': -0.7276786, 'C2': 0.0, 'C3': -0.09821428, 'D0': 0.0, 'D1': -0.8660714, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
410.0, {'A0': -0.2857143, 'A1': -0.013392857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.035714287, 'B1': -0.07589286, 'B2': -0.16964285, 'B3': -0.20982143, 'C0': -0.11160714, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.14285715, 'D0': 0.0, 'D1': -1.0446428, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
420.0, {'A0': -0.375, 'A1': 0.0, 'A2': -0.04017857, 'A3': -0.058035713, 'B0': -0.08035714, 'B1': 0.0, 'B2': -0.21428572, 'B3': -0.29910713, 'C0': -0.17410715, 'C1': -0.102678575, 'C2': -0.004464286, 'C3': -0.1875, 'D0': 0.0, 'D1': -1.2678572, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 0}, 
430.0, {'A0': -0.17857143, 'A1': -0.03125, 'A2': -0.084821425, 'A3': -0.14732143, 'B0': -0.16071428, 'B1': -0.04017857, 'B2': -0.25892857, 'B3': -0.38839287, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.0625, 'C3': -0.23214285, 'D0': 0.0, 'D1': -1.4910715, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 0}, 
440.0, {'A0': -0.22321428, 'A1': -0.07589286, 'A2': -0.12946428, 'A3': -0.23660715, 'B0': -0.25, 'B1': -0.16517857, 'B2': 0.0, 'B3': -0.47767857, 'C0': -0.10714286, 'C1': -0.03125, 'C2': -0.15178572, 'C3': -0.06696428, 'D0': -0.008928572, 'D1': -0.13392857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
450.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': -0.21428572, 'A3': -0.3794643, 'B0': -0.3392857, 'B1': -0.29910713, 'B2': 0.0, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.12053572, 'C2': -0.24107143, 'C3': -0.15625, 'D0': -0.08035714, 'D1': -0.17857143, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
460.0, {'A0': 0.0, 'A1': -0.16517857, 'A2': -0.30357143, 'A3': -0.55803573, 'B0': -0.42857143, 'B1': -0.25892857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09821428, 'D1': -0.22321428, 'D2': 0.0, 'D3': -0.017857144}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
470.0, {'A0': -0.04910714, 'A1': -0.20982143, 'A2': -0.26339287, 'A3': -0.75446427, 'B0': -0.30357143, 'B1': -0.3482143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.20982143, 'C1': 0.0, 'C2': -0.035714287, 'C3': 0.0, 'D0': -0.16964285, 'D1': 0.0, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
480.0, {'A0': -0.14285715, 'A1': -0.2544643, 'A2': -0.3080357, 'A3': -0.38392857, 'B0': -0.008928572, 'B1': -0.4375, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.29910713, 'C1': -0.026785715, 'C2': -0.08035714, 'C3': 0.0, 'D0': -0.25892857, 'D1': 0.0, 'D2': -0.008928572, 'D3': -0.10714286}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
490.0, {'A0': 0.0, 'A1': -0.3080357, 'A2': -0.35267857, 'A3': -0.19642857, 'B0': 0.0, 'B1': -0.52678573, 'B2': -0.21428572, 'B3': -0.071428575, 'C0': 0.0, 'C1': -0.125, 'C2': -0.125, 'C3': 0.0, 'D0': -0.3482143, 'D1': -0.03125, 'D2': -0.05357143, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
500.0, {'A0': -0.008928572, 'A1': -0.05357143, 'A2': -0.39732143, 'A3': -0.24107143, 'B0': 0.0, 'B1': -0.69196427, 'B2': -0.3482143, 'B3': -0.16071428, 'C0': 0.0, 'C1': -0.26339287, 'C2': -0.16964285, 'C3': 0.0, 'D0': -0.4375, 'D1': -0.02232143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
510.0, {'A0': -0.04910714, 'A1': -0.09821428, 'A2': -0.44642857, 'A3': -0.2857143, 'B0': 0.0, 'B1': -0.9151786, 'B2': -0.48214287, 'B3': -0.25, 'C0': -0.013392857, 'C1': -0.39285713, 'C2': -0.21428572, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.10714286, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
520.0, {'A0': -0.09375, 'A1': -0.16964285, 'A2': -0.53571427, 'A3': -0.36160713, 'B0': -0.035714287, 'B1': -1.0223215, 'B2': 0.0, 'B3': -0.3392857, 'C0': -0.09375, 'C1': -0.20535715, 'C2': -0.25892857, 'C3': -0.035714287, 'D0': -0.05357143, 'D1': -0.24107143, 'D2': 0.0, 'D3': -0.004464286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
530.0, {'A0': -0.13839285, 'A1': -0.27232143, 'A2': -0.53125, 'A3': -0.375, 'B0': -0.08035714, 'B1': -1.1026785, 'B2': 0.0, 'B3': -0.42857143, 'C0': -0.125, 'C1': 0.0, 'C2': 0.0, 'C3': -0.08035714, 'D0': -0.09821428, 'D1': -0.2857143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
540.0, {'A0': -0.21428572, 'A1': -0.4955357, 'A2': -0.57589287, 'A3': 0.0, 'B0': -0.125, 'B1': -1.28125, 'B2': 0.0, 'B3': -0.51785713, 'C0': -0.14732143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.004464286, 'D1': -0.375, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
550.0, {'A0': -0.07589286, 'A1': -0.71875, 'A2': -0.62053573, 'A3': 0.0, 'B0': -0.16964285, 'B1': -0.13839285, 'B2': -0.004464286, 'B3': -0.60714287, 'C0': -0.19196428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.04910714, 'D1': 0.0, 'D2': 0.0, 'D3': -0.013392857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
560.0, {'A0': -0.12946428, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.18303572, 'B2': 0.0, 'B3': 0.0, 'C0': -0.23660715, 'C1': -0.035714287, 'C2': -0.026785715, 'C3': -0.102678575, 'D0': -0.09375, 'D1': 0.0, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
570.0, {'A0': -0.21875, 'A1': -0.02232143, 'A2': -0.071428575, 'A3': -0.07589286, 'B0': 0.0, 'B1': -0.026785715, 'B2': 0.0, 'B3': 0.0, 'C0': -0.28125, 'C1': -0.12946428, 'C2': -0.071428575, 'C3': -0.14732143, 'D0': -0.13839285, 'D1': 0.0, 'D2': 0.0, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
580.0, {'A0': -0.20982143, 'A1': -0.09821428, 'A2': -0.116071425, 'A3': -0.12053572, 'B0': -0.017857144, 'B1': -0.071428575, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.2767857, 'C2': -0.03125, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.14732143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
590.0, {'A0': -0.125, 'A1': -0.2767857, 'A2': -0.21875, 'A3': -0.06696428, 'B0': -0.0625, 'B1': -0.116071425, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.39732143, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04464286, 'D2': -0.12053572, 'D3': -0.19196428}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
600.0, {'A0': -0.35267857, 'A1': -0.36607143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.14732143, 'B1': -0.16071428, 'B2': 0.0, 'B3': -0.008928572, 'C0': 0.0, 'C1': -0.54910713, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.12053572, 'D2': -0.2767857, 'D3': -0.23660715}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 1}, 
610.0, {'A0': -0.62053573, 'A1': -0.3392857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.20535715, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.46875, 'C2': -0.013392857, 'C3': 0.0, 'D0': 0.0, 'D1': -0.13392857, 'D2': -0.45089287, 'D3': 0.0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 0}, 
