10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.23660715, 'B1': -0.17857143, 'B2': -0.08928572, 'B3': -0.017857144, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.12053572, 'C3': 0.0, 'D0': -0.55803573, 'D1': 0.0, 'D2': -0.4419643, 'D3': -0.08928572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 2}, 
330.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.008928572, 'A3': -0.06696428, 'B0': -0.3392857, 'B1': -0.3392857, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.03125, 'C2': -0.16517857, 'C3': 0.0, 'D0': -0.2857143, 'D1': 0.0, 'D2': -0.45982143, 'D3': -0.13392857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 2}, 
340.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.18303572, 'B1': -0.08035714, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.20982143, 'C3': 0.0, 'D0': -0.3705357, 'D1': -0.03125, 'D2': -0.62053573, 'D3': -0.22321428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 2}, 
350.0, {'A0': -0.03125, 'A1': 0.0, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.102678575, 'B1': -0.125, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.008928572, 'D0': -0.4419643, 'D1': -0.08035714, 'D2': -0.20982143, 'D3': -0.3125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
360.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.13839285, 'A3': 0.0, 'B0': -0.14732143, 'B1': -0.16964285, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.058035713, 'C1': -0.16517857, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.53125, 'D1': -0.16964285, 'D2': -0.29910713, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
370.0, {'A0': -0.20535715, 'A1': -0.02232143, 'A2': -0.22321428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.05357143, 'C0': 0.0, 'C1': -0.20982143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.4642857, 'D1': -0.16517857, 'D2': -0.38839287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
380.0, {'A0': -0.29464287, 'A1': -0.06696428, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.09821428, 'C0': -0.026785715, 'C1': -0.2544643, 'C2': 0.0, 'C3': 0.0, 'D0': -0.5089286, 'D1': -0.20982143, 'D2': -0.51339287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
390.0, {'A0': -0.017857144, 'A1': -0.11160714, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.13392857, 'B2': -0.04464286, 'B3': -0.14285715, 'C0': 0.0, 'C1': -0.29910713, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.5848214, 'D1': -0.2544643, 'D2': -0.69196427, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 0}, 
400.0, {'A0': -0.0625, 'A1': -0.16964285, 'A2': 0.0, 'A3': -0.06696428, 'B0': 0.0, 'B1': 0.0, 'B2': -0.08928572, 'B3': -0.26339287, 'C0': 0.0, 'C1': -0.34375, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.07589286, 'D1': -0.29910713, 'D2': -0.20982143, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
410.0, {'A0': -0.10714286, 'A1': -0.25892857, 'A2': 0.0, 'A3': -0.12053572, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.39732143, 'C0': 0.0, 'C1': -0.38839287, 'C2': -0.09821428, 'C3': 0.0, 'D0': -0.12053572, 'D1': -0.34375, 'D2': -0.29910713, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
420.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.15625, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.2544643, 'C0': 0.0, 'C1': -0.4330357, 'C2': -0.14285715, 'C3': 0.0, 'D0': -0.16517857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.09821428}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
430.0, {'A0': -0.017857144, 'A1': -0.08928572, 'A2': -0.04910714, 'A3': -0.20089285, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.20982143, 'D1': 0.0, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
440.0, {'A0': -0.09375, 'A1': -0.13392857, 'A2': -0.13839285, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.004464286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.2544643, 'D1': 0.0, 'D2': 0.0, 'D3': -0.08035714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
450.0, {'A0': -0.10714286, 'A1': -0.04464286, 'A2': -0.15625, 'A3': 0.0, 'B0': 0.0, 'B1': -0.026785715, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.04910714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.035714287, 'D1': 0.0, 'D2': 0.0, 'D3': -0.125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
460.0, {'A0': 0.0, 'A1': -0.13392857, 'A2': -0.2767857, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.071428575, 'B2': -0.026785715, 'B3': -0.004464286, 'C0': 0.0, 'C1': -0.09375, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
470.0, {'A0': 0.0, 'A1': -0.22321428, 'A2': -0.23214285, 'A3': -0.04017857, 'B0': -0.14285715, 'B1': -0.13392857, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.13839285, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.084821425, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
480.0, {'A0': 0.0, 'A1': -0.15178572, 'A2': -0.36607143, 'A3': -0.08035714, 'B0': -0.04464286, 'B1': -0.23214285, 'B2': -0.004464286, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.035714287, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.12946428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
490.0, {'A0': 0.0, 'A1': -0.21428572, 'A2': -0.5, 'A3': 0.0, 'B0': 0.0, 'B1': -0.36607143, 'B2': -0.04910714, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
500.0, {'A0': 0.0, 'A1': -0.24107143, 'A2': -0.03125, 'A3': 0.0, 'B0': 0.0, 'B1': -0.53125, 'B2': 0.0, 'B3': 0.0, 'C0': -0.116071425, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.084821425, 'D0': -0.03125, 'D1': 0.0, 'D2': 0.0, 'D3': -0.116071425}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
510.0, {'A0': 0.0, 'A1': -0.3169643, 'A2': -0.09375, 'A3': -0.013392857, 'B0': 0.0, 'B1': -0.7098214, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.14732143, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.12946428, 'D0': -0.16071428, 'D1': 0.0, 'D2': -0.008928572, 'D3': -0.08928572}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
520.0, {'A0': -0.035714287, 'A1': -0.40625, 'A2': -0.21875, 'A3': 0.0, 'B0': 0.0, 'B1': -0.76785713, 'B2': 0.0, 'B3': 0.0, 'C0': -0.20089285, 'C1': 0.0, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.29910713, 'D1': 0.0, 'D2': -0.05357143, 'D3': -0.02232143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
530.0, {'A0': -0.08035714, 'A1': -0.375, 'A2': -0.38392857, 'A3': 0.0, 'B0': 0.0, 'B1': -0.28125, 'B2': -0.035714287, 'B3': 0.0, 'C0': -0.29017857, 'C1': 0.0, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.47767857, 'D1': 0.0, 'D2': -0.09821428, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 2}, 
540.0, {'A0': -0.125, 'A1': -0.026785715, 'A2': -0.39285713, 'A3': -0.004464286, 'B0': -0.017857144, 'B1': -0.3705357, 'B2': -0.08928572, 'B3': -0.004464286, 'C0': -0.21428572, 'C1': 0.0, 'C2': -0.13392857, 'C3': 0.0, 'D0': -0.65625, 'D1': 0.0, 'D2': -0.18303572, 'D3': -0.19196428}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 2}, 
550.0, {'A0': -0.16964285, 'A1': -0.035714287, 'A2': -0.20982143, 'A3': -0.04910714, 'B0': -0.035714287, 'B1': -0.12053572, 'B2': -0.17857143, 'B3': -0.07589286, 'C0': -0.071428575, 'C1': -0.026785715, 'C2': -0.19196428, 'C3': -0.04464286, 'D0': -0.8348214, 'D1': 0.0, 'D2': -0.3169643, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 0}, 
560.0, {'A0': -0.21428572, 'A1': -0.08035714, 'A2': -0.2544643, 'A3': -0.12946428, 'B0': 0.0, 'B1': -0.20535715, 'B2': -0.16964285, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.058035713, 'C2': -0.28125, 'C3': -0.08928572, 'D0': -0.2767857, 'D1': 0.0, 'D2': -0.21875, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
570.0, {'A0': -0.25892857, 'A1': -0.16071428, 'A2': -0.3392857, 'A3': -0.21875, 'B0': 0.0, 'B1': -0.3392857, 'B2': -0.21428572, 'B3': -0.026785715, 'C0': -0.16071428, 'C1': -0.14732143, 'C2': -0.38839287, 'C3': -0.13392857, 'D0': -0.058035713, 'D1': 0.0, 'D2': -0.3080357, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
580.0, {'A0': -0.35267857, 'A1': -0.25, 'A2': -0.42857143, 'A3': -0.3080357, 'B0': 0.0, 'B1': -0.008928572, 'B2': -0.33482143, 'B3': -0.11160714, 'C0': 0.0, 'C1': -0.12053572, 'C2': -0.5223214, 'C3': 0.0, 'D0': 0.0, 'D1': -0.017857144, 'D2': -0.4330357, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
590.0, {'A0': -0.42410713, 'A1': -0.21428572, 'A2': 0.0, 'A3': -0.39732143, 'B0': 0.0, 'B1': -0.0625, 'B2': -0.52678573, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.16517857, 'C2': -0.10714286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.0625, 'D2': 0.0, 'D3': -0.13839285}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
600.0, {'A0': -0.16517857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.48660713, 'B0': 0.0, 'B1': -0.10714286, 'B2': -0.17857143, 'B3': 0.0, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.15625, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.035714287, 'D2': -0.004464286, 'D3': -0.22767857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
610.0, {'A0': -0.29017857, 'A1': -0.08928572, 'A2': 0.0, 'A3': -0.58035713, 'B0': 0.0, 'B1': -0.21875, 'B2': -0.20089285, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.035714287, 'C2': -0.21428572, 'C3': 0.0, 'D0': 0.0, 'D1': -0.08035714, 'D2': -0.004464286, 'D3': -0.3169643}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
