10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': -0.35267857, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.06696428, 'B0': -0.08928572, 'B1': -0.13392857, 'B2': 0.0, 'B3': -0.0625, 'C0': -0.08035714, 'C1': -0.29910713, 'C2': -0.07589286, 'C3': -0.08928572, 'D0': -0.0625, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
330.0, {'A0': -0.39732143, 'A1': -0.08928572, 'A2': -0.04464286, 'A3': 0.0, 'B0': -0.12946428, 'B1': -0.16517857, 'B2': 0.0, 'B3': -0.10714286, 'C0': -0.125, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.04017857, 'D0': -0.12946428, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -0.18303572, 'A1': -0.13392857, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.15178572, 'C0': -0.16964285, 'C1': 0.0, 'C2': 0.0, 'C3': -0.12946428, 'D0': -0.21875, 'D1': 0.0, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
350.0, {'A0': -0.22767857, 'A1': 0.0, 'A2': -0.004464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.16964285, 'B2': 0.0, 'B3': 0.0, 'C0': -0.21428572, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.3125, 'D0': -0.026785715, 'D1': -0.008928572, 'D2': 0.0, 'D3': -0.09375}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
360.0, {'A0': -0.27232143, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.17857143, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.035714287, 'C1': -0.0625, 'C2': -0.084821425, 'C3': -0.16964285, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.18303572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
370.0, {'A0': -0.3169643, 'A1': 0.0, 'A2': -0.084821425, 'A3': 0.0, 'B0': -0.102678575, 'B1': -0.22321428, 'B2': -0.035714287, 'B3': -0.12053572, 'C0': -0.08035714, 'C1': -0.15178572, 'C2': -0.12946428, 'C3': -0.25892857, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.27232143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
380.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15178572, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.26785713, 'B2': -0.08035714, 'B3': -0.20982143, 'C0': -0.035714287, 'C1': -0.24107143, 'C2': -0.17410715, 'C3': -0.39285713, 'D0': 0.0, 'D1': -0.008928572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
390.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.17410715, 'B1': -0.3125, 'B2': -0.04017857, 'B3': -0.29910713, 'C0': 0.0, 'C1': -0.33035713, 'C2': -0.2544643, 'C3': -0.52678573, 'D0': -0.04464286, 'D1': -0.05357143, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
400.0, {'A0': 0.0, 'A1': -0.03125, 'A2': 0.0, 'A3': 0.0, 'B0': -0.27232143, 'B1': -0.35714287, 'B2': 0.0, 'B3': -0.17857143, 'C0': 0.0, 'C1': -0.42857143, 'C2': -0.3705357, 'C3': -0.29464287, 'D0': 0.0, 'D1': -0.09821428, 'D2': -0.071428575, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
410.0, {'A0': 0.0, 'A1': -0.07589286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.05357143, 'B1': -0.4330357, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.3794643, 'C3': -0.35267857, 'D0': 0.0, 'D1': -0.14285715, 'D2': -0.116071425, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
420.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': -0.035714287, 'A3': 0.0, 'B0': -0.16964285, 'B1': -0.102678575, 'B2': 0.0, 'B3': 0.0, 'C0': -0.084821425, 'C1': 0.0, 'C2': 0.0, 'C3': -0.4419643, 'D0': 0.0, 'D1': 0.0, 'D2': -0.16071428, 'D3': -0.16964285}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
430.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.12053572, 'A3': 0.0, 'B0': -0.30357143, 'B1': -0.071428575, 'B2': -0.04464286, 'B3': -0.035714287, 'C0': -0.12946428, 'C1': 0.0, 'C2': -0.04017857, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.20535715, 'D3': -0.116071425}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
440.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.084821425, 'A3': 0.0, 'B0': -0.4375, 'B1': -0.14732143, 'B2': 0.0, 'B3': -0.08035714, 'C0': -0.17410715, 'C1': -0.04910714, 'C2': -0.071428575, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.08928572, 'D2': -0.035714287, 'D3': -0.13392857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
450.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.12946428, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.16071428, 'B2': -0.04017857, 'B3': -0.125, 'C0': -0.24107143, 'C1': -0.06696428, 'C2': -0.116071425, 'C3': -0.14285715, 'D0': 0.0, 'D1': -0.22321428, 'D2': -0.08035714, 'D3': -0.20982143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 4}, 
460.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.07589286, 'B0': 0.0, 'B1': -0.20535715, 'B2': -0.12053572, 'B3': -0.16964285, 'C0': -0.26339287, 'C1': -0.11160714, 'C2': -0.16071428, 'C3': -0.15625, 'D0': 0.0, 'D1': -0.35714287, 'D2': -0.14732143, 'D3': -0.38839287}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 4}, 
470.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.20982143, 'B3': -0.21428572, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.25, 'D0': -0.004464286, 'D1': -0.49107143, 'D2': -0.09375, 'D3': -0.56696427}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
480.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.3080357, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.20535715, 'D0': -0.008928572, 'D1': -0.625, 'D2': -0.18303572, 'D3': -0.15178572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
490.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.47767857, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.12946428, 'C3': -0.20089285, 'D0': -0.05357143, 'D1': -0.50446427, 'D2': -0.16964285, 'D3': -0.23214285}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
500.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.26785713, 'B3': -0.026785715, 'C0': 0.0, 'C1': 0.0, 'C2': -0.17410715, 'C3': -0.24553572, 'D0': 0.0, 'D1': -0.59375, 'D2': -0.26785713, 'D3': -0.32142857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
510.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.02232143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.68303573, 'D2': -0.4017857, 'D3': -0.41964287}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 3}, 
520.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.008928572, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.08928572, 'C0': -0.04910714, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.7723214, 'D2': -0.5848214, 'D3': -0.3705357}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 2}, 
530.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13392857, 'C0': -0.09375, 'C1': 0.0, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.026785715, 'D1': -0.8660714, 'D2': -0.20089285, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
540.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.09821428, 'B0': -0.008928572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.17857143, 'C0': -0.14285715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.071428575, 'D1': -0.95089287, 'D2': -0.24553572, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
550.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.04464286, 'A3': -0.20089285, 'B0': -0.05357143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.22321428, 'C0': -0.04910714, 'C1': 0.0, 'C2': 0.0, 'C3': -0.058035713, 'D0': 0.0, 'D1': -1.0401785, 'D2': -0.29017857, 'D3': -0.017857144}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
560.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.05357143, 'B0': -0.09821428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.26785713, 'C0': -0.09375, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.026785715, 'D1': -1.1875, 'D2': -0.026785715, 'D3': -0.102678575}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 2}, 
570.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.09821428, 'B0': -0.14285715, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.16071428, 'C1': -0.008928572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.22767857, 'D2': -0.071428575, 'D3': -0.19196428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
580.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.14285715, 'B0': -0.1875, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.25, 'C1': 0.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.004464286, 'D1': -0.40625, 'D2': -0.116071425, 'D3': -0.29910713}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, 
590.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.0625, 'A3': -0.02232143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.15178572, 'C0': -0.23660715, 'C1': 0.0, 'C2': -0.08928572, 'C3': 0.0, 'D0': 0.0, 'D1': -0.5848214, 'D2': -0.1875, 'D3': -0.07589286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 2}, 
600.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.16071428, 'A3': -0.06696428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.2857143, 'C0': -0.36607143, 'C1': 0.0, 'C2': -0.10714286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.76339287, 'D2': -0.071428575, 'D3': -0.09821428}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, 
610.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.16517857, 'A3': -0.15625, 'B0': 0.0, 'B1': -0.004464286, 'B2': 0.0, 'B3': -0.41964287, 'C0': -0.14285715, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.03125, 'D1': -0.7276786, 'D2': -0.116071425, 'D3': -0.23214285}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
